period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
4,PT03M00.00S,03:00,Q4 03:00,3.0,595,freethrow,A. Gordon Free Throw 1 of 2 (10 PTS),['2ndchance'],Gordon,125,121,Made,False,False,203932,,foul,freethrow,,,,1627750|1629008|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612743.0,42200311,20230516,True,DEN,LAL
4,PT03M00.00S,03:00,Q4 03:00,3.0,596,freethrow,MISS A. Gordon Free Throw 2 of 2,['2ndchance'],Gordon,125,121,Missed,False,False,203932,,freethrow,rebound,,,,1627750|1629008|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612743.0,42200311,20230516,True,DEN,LAL
4,PT02M58.00S,02:58,Q4 02:58,1.0333333333333332,597,rebound,L. James REBOUND (Off:3 Def:9),[],James,125,121,,False,False,2544,,freethrow,2pt missed,,,,1627750|1629008|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612747.0,42200311,20230516,True,LAL,DEN
4,PT03M56.00S,03:56,Q4 03:56,2.0666666666666664,598,turnover,N. Jokic bad pass TURNOVER (4 TO),[],Jokic,124,117,,False,False,203999,,freethrow,steal,,203076.0,,1627750|1629008|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612743.0,42200311,20230516,True,DEN,LAL
4,PT03M56.00S,03:56,Q4 03:56,2.0666666666666664,599,steal,A. Davis STEAL (3 STL),[],Davis,124,117,,False,False,203076,,turnover,foul,,,,1627750|1629008|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612747.0,42200311,20230516,True,LAL,DEN
4,PT02M37.00S,02:37,Q4 02:37,1.3833333333333333,602,2pt,MISS L. James 12' driving floating Shot,[],James,125,121,Missed,True,False,2544,,rebound,rebound,,,,1627750|1629008|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612747.0,42200311,20230516,True,LAL,DEN
4,PT02M34.00S,02:34,Q4 02:34,1.4333333333333331,603,rebound,A. Davis REBOUND (Off:1 Def:8),[],Davis,125,121,,False,False,203076,,2pt missed,2pt missed,,,,1627750|1629008|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612747.0,42200311,20230516,True,LAL,DEN
4,PT02M34.00S,02:34,Q4 02:34,1.4333333333333331,604,2pt,MISS A. Davis tip Layup,"['pointsinthepaint', '2ndchance']",Davis,125,121,Missed,True,False,203076,,rebound,rebound,,,,1627750|1629008|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612747.0,42200311,20230516,True,LAL,DEN
4,PT02M32.00S,02:32,Q4 02:32,1.4666666666666668,605,rebound,M. Porter Jr. REBOUND (Off:3 Def:7),[],Porter Jr.,125,121,,False,False,1629008,,2pt missed,2pt made,,,,1627750|1629008|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612743.0,42200311,20230516,True,DEN,LAL
4,PT02M27.00S,02:27,Q4 02:27,1.55,606,2pt,A. Gordon running alley-oop DUNK (12 PTS) (J. Murray 5 AST),"['fastbreak', 'pointsinthepaint']",Gordon,127,121,Made,True,True,203932,1627750.0,rebound,3pt made,,,,1627750|1629008|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612743.0,42200311,20230516,True,DEN,LAL
4,PT02M18.00S,02:18,Q4 02:18,1.7,609,3pt,A. Reaves 28' 3PT  (23 PTS) (L. James 9 AST),[],Reaves,127,124,Made,True,True,1630559,2544.0,2pt made,2pt made,,,,1627750|1629008|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612747.0,42200311,20230516,True,LAL,DEN
4,PT01M53.00S,01:53,Q4 01:53,0.1166666666666667,611,2pt,K. Caldwell-Pope driving finger roll Layup (21 PTS) (N. Jokic 14 AST),['pointsinthepaint'],Caldwell-Pope,129,124,Made,True,True,203484,203999.0,3pt made,3pt missed,,,,1627750|1629008|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612743.0,42200311,20230516,True,DEN,LAL
4,PT01M39.00S,01:39,Q4 01:39,0.35,613,3pt,MISS A. Reaves 31' 3PT,[],Reaves,129,124,Missed,True,False,1630559,,2pt made,rebound,,,,1627750|1629008|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612747.0,42200311,20230516,True,LAL,DEN
4,PT01M36.00S,01:36,Q4 01:36,0.4,614,rebound,N. Jokic REBOUND (Off:6 Def:15),[],Jokic,129,124,,False,False,203999,,3pt missed,3pt missed,,,,1627750|1629008|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612743.0,42200311,20230516,True,DEN,LAL
4,PT01M16.00S,01:16,Q4 01:16,0.7333333333333334,615,3pt,MISS J. Murray 24' pullup 3PT,[],Murray,129,124,Missed,True,False,1627750,,rebound,rebound,,,,1627750|1629008|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612743.0,42200311,20230516,True,DEN,LAL
4,PT01M12.00S,01:12,Q4 01:12,0.8,616,rebound,D. Schroder REBOUND (Off:0 Def:3),[],Schroder,129,124,,False,False,203471,,3pt missed,foul,,,,1627750|1629008|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612747.0,42200311,20230516,True,LAL,DEN
4,PT01M12.00S,01:12,Q4 01:12,0.8,617,foul,M. Porter Jr. personal FOUL (2 PF) (James 2 FT),"['inpenalty', '2freethrow']",Porter Jr.,129,124,,False,False,1629008,,rebound,freethrow,2544.0,,,1627750|1629008|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612743.0,42200311,20230516,True,DEN,LAL
4,PT01M12.00S,01:12,Q4 01:12,0.8,619,freethrow,L. James Free Throw 1 of 2 (25 PTS),[],James,129,125,Made,False,False,2544,,foul,freethrow,,,,1627750|1629008|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612747.0,42200311,20230516,True,LAL,DEN
4,PT01M12.00S,01:12,Q4 01:12,0.8,620,freethrow,L. James Free Throw 2 of 2 (26 PTS),[],James,129,126,Made,False,False,2544,,freethrow,3pt missed,,,,1627750|1629008|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612747.0,42200311,20230516,True,LAL,DEN
4,PT00M56.70S,00:56,Q4 00:56,-0.9333333333333332,621,3pt,MISS K. Caldwell-Pope 3PT,[],Caldwell-Pope,129,126,Missed,True,False,203484,,freethrow,rebound,,,,1627750|1629008|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612743.0,42200311,20230516,True,DEN,LAL
4,PT00M54.20S,00:54,Q4 00:54,-0.9,622,rebound,A. Davis REBOUND (Off:1 Def:9),[],Davis,129,126,,False,False,203076,,3pt missed,3pt missed,,,,1627750|1629008|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612747.0,42200311,20230516,True,LAL,DEN
4,PT00M45.20S,00:45,Q4 00:45,-0.75,623,3pt,MISS L. James 27' pullup 3PT,[],James,129,126,Missed,True,False,2544,,rebound,rebound,,,,1627750|1629008|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612747.0,42200311,20230516,True,LAL,DEN
4,PT00M42.20S,00:42,Q4 00:42,-0.7,624,rebound,TEAM defensive REBOUND,['team'],,129,126,,False,False,0,,3pt missed,foul,,,,1627750|1629008|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612743.0,42200311,20230516,True,DEN,LAL
4,PT00M26.30S,00:26,Q4 00:26,-0.4333333333333333,626,foul,A. Davis shooting personal FOUL (3 PF) (Jokic 2 FT),"['inpenalty', '2freethrow']",Davis,129,126,,False,False,203076,,rebound,freethrow,203999.0,,,1627750|1629008|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612747.0,42200311,20230516,True,LAL,DEN
4,PT00M26.30S,00:26,Q4 00:26,-0.4333333333333333,628,freethrow,N. Jokic Free Throw 1 of 2 (32 PTS),[],Jokic,130,126,Made,False,False,203999,,foul,freethrow,,,,1627750|1629008|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612743.0,42200311,20230516,True,DEN,LAL
4,PT00M26.30S,00:26,Q4 00:26,-0.4333333333333333,629,freethrow,N. Jokic Free Throw 2 of 2 (33 PTS),[],Jokic,131,126,Made,False,False,203999,,freethrow,timeout,,,,1627750|1629008|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612743.0,42200311,20230516,True,DEN,LAL
4,PT00M26.30S,00:26,Q4 00:26,-0.4333333333333333,630,timeout,LAL Timeout,['team'],,131,126,,False,False,0,,freethrow,substitution,,,,1627750|1629008|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612747.0,42200311,20230516,True,LAL,DEN
4,PT00M26.30S,00:26,Q4 00:26,-0.4333333333333333,631,substitution,SUB out: M. Porter Jr.,[],Porter Jr.,131,126,,False,False,1629008,,timeout,substitution,,,,1627750|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612743.0,42200311,20230516,True,DEN,LAL
4,PT00M26.30S,00:26,Q4 00:26,-0.4333333333333333,632,substitution,SUB in: B. Brown,[],Brown,131,126,,False,False,1628971,,substitution,turnover,,,,1627750|1628971|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612743.0,42200311,20230516,True,DEN,LAL
4,PT00M18.20S,00:18,Q4 00:18,-0.3,633,turnover,L. James lost ball TURNOVER (3 TO),[],James,131,126,,False,False,2544,,substitution,steal,,1627750.0,,1627750|1628971|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612747.0,42200311,20230516,True,LAL,DEN
4,PT00M18.20S,00:18,Q4 00:18,-0.3,634,steal,J. Murray STEAL (3 STL),[],Murray,131,126,,False,False,1627750,,turnover,foul,,,,1627750|1628971|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612743.0,42200311,20230516,True,DEN,LAL
4,PT00M10.90S,00:10,Q4 00:10,-0.1666666666666666,635,foul,A. Reaves take personal FOUL (5 PF) (Jokic 2 FT),"['inpenalty', '2freethrow']",Reaves,131,126,,False,False,1630559,,steal,freethrow,203999.0,,,1627750|1628971|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612747.0,42200311,20230516,True,LAL,DEN
4,PT00M10.90S,00:10,Q4 00:10,-0.1666666666666666,637,freethrow,MISS N. Jokic Free Throw 1 of 2,['fromturnover'],Jokic,131,126,Missed,False,False,203999,,foul,rebound,,,,1627750|1628971|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612743.0,42200311,20230516,True,DEN,LAL
4,PT00M10.90S,00:10,Q4 00:10,-0.1666666666666666,638,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,131,126,,False,False,0,,freethrow,freethrow,,,,1627750|1628971|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612743.0,42200311,20230516,True,DEN,LAL
4,PT00M10.90S,00:10,Q4 00:10,-0.1666666666666666,639,freethrow,N. Jokic Free Throw 2 of 2 (34 PTS),['fromturnover'],Jokic,132,126,Made,False,False,203999,,rebound,timeout,,,,1627750|1628971|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612743.0,42200311,20230516,True,DEN,LAL
4,PT00M10.90S,00:10,Q4 00:10,-0.1666666666666666,640,timeout,LAL Timeout,['team'],,132,126,,False,False,0,,freethrow,3pt missed,,,,1627750|1628971|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612747.0,42200311,20230516,True,LAL,DEN
4,PT00M09.00S,00:09,Q4 00:09,-0.15,641,3pt,MISS L. James 29' 3PT,[],James,132,126,Missed,True,False,2544,,timeout,rebound,,,,1627750|1628971|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612747.0,42200311,20230516,True,LAL,DEN
4,PT00M06.00S,00:06,Q4 00:06,-0.1,642,rebound,J. Murray REBOUND (Off:1 Def:4),[],Murray,132,126,,False,False,1627750,,3pt missed,,,,,1627750|1628971|1629060|1630559|203076|203471|203484|203932|203999|2544,1610612743.0,42200311,20230516,True,DEN,LAL
1,PT11M51.00S,11:51,Q1 11:51,46.15,7,turnover,K. Caldwell-Pope lost ball TURNOVER (1 TO),[],Caldwell-Pope,0,0,,False,False,203484,,,steal,,1626156.0,,1626156|1627750|1629008|1629020|1630559|203076|203484|203932|203999|2544,1610612743.0,42200312,20230518,True,DEN,LAL
1,PT11M51.00S,11:51,Q1 11:51,46.15,8,steal,D. Russell STEAL (1 STL),[],Russell,0,0,,False,False,1626156,,turnover,2pt made,,,,1626156|1627750|1629008|1629020|1630559|203076|203484|203932|203999|2544,1610612747.0,42200312,20230518,True,LAL,DEN
1,PT11M48.00S,11:48,Q1 11:48,46.2,9,2pt,J. Vanderbilt running DUNK (2 PTS) (D. Russell 1 AST),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Vanderbilt,0,2,Made,True,True,1629020,1626156.0,steal,3pt missed,,,,1626156|1627750|1629008|1629020|1630559|203076|203484|203932|203999|2544,1610612747.0,42200312,20230518,True,LAL,DEN
1,PT11M24.00S,11:24,Q1 11:24,46.6,11,3pt,MISS J. Murray 26' 3PT,[],Murray,0,2,Missed,True,False,1627750,,2pt made,rebound,,,,1626156|1627750|1629008|1629020|1630559|203076|203484|203932|203999|2544,1610612743.0,42200312,20230518,True,DEN,LAL
1,PT11M21.00S,11:21,Q1 11:21,46.65,12,rebound,L. James REBOUND (Off:0 Def:1),[],James,0,2,,False,False,2544,,3pt missed,3pt made,,,,1626156|1627750|1629008|1629020|1630559|203076|203484|203932|203999|2544,1610612747.0,42200312,20230518,True,LAL,DEN
1,PT11M17.00S,11:17,Q1 11:17,46.71666666666667,13,3pt,A. Reaves 25' 3PT running (3 PTS) (L. James 1 AST),['fastbreak'],Reaves,0,5,Made,True,True,1630559,2544.0,rebound,3pt missed,,,,1626156|1627750|1629008|1629020|1630559|203076|203484|203932|203999|2544,1610612747.0,42200312,20230518,True,LAL,DEN
1,PT10M53.00S,10:53,Q1 10:53,45.11666666666667,16,3pt,MISS M. Porter Jr. 25' 3PT,[],Porter Jr.,0,5,Missed,True,False,1629008,,3pt made,rebound,,,,1626156|1627750|1629008|1629020|1630559|203076|203484|203932|203999|2544,1610612743.0,42200312,20230518,True,DEN,LAL
1,PT10M52.00S,10:52,Q1 10:52,45.13333333333333,17,rebound,L. James REBOUND (Off:0 Def:2),[],James,0,5,,False,False,2544,,3pt missed,2pt missed,,,,1626156|1627750|1629008|1629020|1630559|203076|203484|203932|203999|2544,1610612747.0,42200312,20230518,True,LAL,DEN
1,PT10M40.00S,10:40,Q1 10:40,45.333333333333336,18,2pt,MISS A. Davis driving floating Shot,['pointsinthepaint'],Davis,0,5,Missed,True,False,203076,,rebound,rebound,,,,1626156|1627750|1629008|1629020|1630559|203076|203484|203932|203999|2544,1610612747.0,42200312,20230518,True,LAL,DEN
1,PT10M38.00S,10:38,Q1 10:38,45.36666666666667,19,rebound,A. Gordon REBOUND (Off:0 Def:1),[],Gordon,0,5,,False,False,203932,,2pt missed,turnover,,,,1626156|1627750|1629008|1629020|1630559|203076|203484|203932|203999|2544,1610612743.0,42200312,20230518,True,DEN,LAL
1,PT10M34.00S,10:34,Q1 10:34,45.43333333333333,20,turnover,A. Gordon bad pass out-of-bounds TURNOVER (1 TO),[],Gordon,0,5,,False,False,203932,,rebound,foul,,,,1626156|1627750|1629008|1629020|1630559|203076|203484|203932|203999|2544,1610612743.0,42200312,20230518,True,DEN,LAL
1,PT10M32.00S,10:32,Q1 10:32,45.46666666666667,21,foul,K. Caldwell-Pope personal FOUL (1 PF),[],Caldwell-Pope,0,5,,False,False,203484,,turnover,foul,1626156.0,,,1626156|1627750|1629008|1629020|1630559|203076|203484|203932|203999|2544,1610612743.0,42200312,20230518,True,DEN,LAL
1,PT10M21.00S,10:21,Q1 10:21,45.65,23,foul,K. Caldwell-Pope shooting personal FOUL (2 PF) (Russell 2 FT),['2freethrow'],Caldwell-Pope,0,5,,False,False,203484,,foul,freethrow,1626156.0,,,1626156|1627750|1629008|1629020|1630559|203076|203484|203932|203999|2544,1610612743.0,42200312,20230518,True,DEN,LAL
1,PT10M21.00S,10:21,Q1 10:21,45.65,25,freethrow,MISS D. Russell Free Throw 1 of 2,['fromturnover'],Russell,0,5,Missed,False,False,1626156,,foul,rebound,,,,1626156|1627750|1629008|1629020|1630559|203076|203484|203932|203999|2544,1610612747.0,42200312,20230518,True,LAL,DEN
1,PT10M21.00S,10:21,Q1 10:21,45.65,26,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,0,5,,False,False,0,,freethrow,substitution,,,,1626156|1627750|1629008|1629020|1630559|203076|203484|203932|203999|2544,1610612747.0,42200312,20230518,True,LAL,DEN
1,PT10M21.00S,10:21,Q1 10:21,45.65,27,substitution,SUB out: K. Caldwell-Pope,[],Caldwell-Pope,0,5,,False,False,203484,,rebound,substitution,,,,1626156|1627750|1629008|1629020|1630559|203076|203932|203999|2544,1610612743.0,42200312,20230518,True,DEN,LAL
1,PT10M21.00S,10:21,Q1 10:21,45.65,28,substitution,SUB in: B. Brown,[],Brown,0,5,,False,False,1628971,,substitution,freethrow,,,,1626156|1627750|1628971|1629008|1629020|1630559|203076|203932|203999|2544,1610612743.0,42200312,20230518,True,DEN,LAL
1,PT10M21.00S,10:21,Q1 10:21,45.65,29,freethrow,D. Russell Free Throw 2 of 2 (1 PTS),['fromturnover'],Russell,0,6,Made,False,False,1626156,,substitution,2pt made,,,,1626156|1627750|1628971|1629008|1629020|1630559|203076|203932|203999|2544,1610612747.0,42200312,20230518,True,LAL,DEN
1,PT10M05.00S,10:05,Q1 10:05,45.91666666666666,30,2pt,A. Gordon cutting Layup (2 PTS) (N. Jokic 1 AST),['pointsinthepaint'],Gordon,2,6,Made,True,True,203932,203999.0,freethrow,2pt missed,,,,1626156|1627750|1628971|1629008|1629020|1630559|203076|203932|203999|2544,1610612743.0,42200312,20230518,True,DEN,LAL
1,PT09M57.00S,09:57,Q1 09:57,44.05,32,2pt,MISS D. Russell 18' fadeaway Shot,[],Russell,2,6,Missed,True,False,1626156,,2pt made,rebound,,,,1626156|1627750|1628971|1629008|1629020|1630559|203076|203932|203999|2544,1610612747.0,42200312,20230518,True,LAL,DEN
1,PT09M53.00S,09:53,Q1 09:53,44.11666666666667,33,rebound,N. Jokic REBOUND (Off:0 Def:1),[],Jokic,2,6,,False,False,203999,,2pt missed,2pt missed,,,,1626156|1627750|1628971|1629008|1629020|1630559|203076|203932|203999|2544,1610612743.0,42200312,20230518,True,DEN,LAL
1,PT09M46.00S,09:46,Q1 09:46,44.23333333333333,34,2pt,MISS N. Jokic cutting finger roll Layup - blocked,['pointsinthepaint'],Jokic,2,6,Missed,True,False,203999,,rebound,block,,,203076.0,1626156|1627750|1628971|1629008|1629020|1630559|203076|203932|203999|2544,1610612743.0,42200312,20230518,True,DEN,LAL
1,PT09M46.00S,09:46,Q1 09:46,44.23333333333333,35,block,A. Davis BLOCK (1 BLK),[],Davis,2,6,,False,False,203076,,2pt missed,rebound,,,,1626156|1627750|1628971|1629008|1629020|1630559|203076|203932|203999|2544,1610612747.0,42200312,20230518,True,LAL,DEN
1,PT09M43.00S,09:43,Q1 09:43,44.28333333333333,36,rebound,A. Gordon REBOUND (Off:1 Def:1),[],Gordon,2,6,,False,False,203932,,block,2pt made,,,,1626156|1627750|1628971|1629008|1629020|1630559|203076|203932|203999|2544,1610612743.0,42200312,20230518,True,DEN,LAL
1,PT09M42.00S,09:42,Q1 09:42,44.3,37,2pt,A. Gordon putback DUNK (4 PTS),"['pointsinthepaint', '2ndchance']",Gordon,4,6,Made,True,False,203932,,rebound,foul,,,,1626156|1627750|1628971|1629008|1629020|1630559|203076|203932|203999|2544,1610612743.0,42200312,20230518,True,DEN,LAL
1,PT09M21.00S,09:21,Q1 09:21,44.65,38,foul,J. Murray defensive-3-second technical FOUL (1 Tech),['1freethrow'],Murray,4,6,,False,False,1627750,,2pt made,freethrow,,,,1626156|1627750|1628971|1629008|1629020|1630559|203076|203932|203999|2544,1610612743.0,42200312,20230518,True,DEN,LAL
1,PT09M21.00S,09:21,Q1 09:21,44.65,39,freethrow,A. Reaves technical Free Throw 1 of 1 (4 PTS),[],Reaves,4,7,Made,False,False,1630559,,foul,3pt made,,,,1626156|1627750|1628971|1629008|1629020|1630559|203076|203932|203999|2544,1610612747.0,42200312,20230518,True,LAL,DEN
1,PT09M16.00S,09:16,Q1 09:16,44.73333333333333,40,3pt,A. Reaves 26' 3PT  (7 PTS) (D. Russell 2 AST),[],Reaves,4,10,Made,True,True,1630559,1626156.0,freethrow,2pt made,,,,1626156|1627750|1628971|1629008|1629020|1630559|203076|203932|203999|2544,1610612747.0,42200312,20230518,True,LAL,DEN
1,PT08M52.00S,08:52,Q1 08:52,43.13333333333333,43,2pt,M. Porter Jr. Layup (2 PTS) (A. Gordon 1 AST),['pointsinthepaint'],Porter Jr.,6,10,Made,True,True,1629008,203932.0,3pt made,turnover,,,,1626156|1627750|1628971|1629008|1629020|1630559|203076|203932|203999|2544,1610612743.0,42200312,20230518,True,DEN,LAL
1,PT08M43.00S,08:43,Q1 08:43,43.28333333333333,45,turnover,A. Reaves bad pass TURNOVER (1 TO),[],Reaves,6,10,,False,False,1630559,,2pt made,steal,,203999.0,,1626156|1627750|1628971|1629008|1629020|1630559|203076|203932|203999|2544,1610612747.0,42200312,20230518,True,LAL,DEN
1,PT08M43.00S,08:43,Q1 08:43,43.28333333333333,46,steal,N. Jokic STEAL (1 STL),[],Jokic,6,10,,False,False,203999,,turnover,3pt made,,,,1626156|1627750|1628971|1629008|1629020|1630559|203076|203932|203999|2544,1610612743.0,42200312,20230518,True,DEN,LAL
1,PT08M38.00S,08:38,Q1 08:38,43.36666666666667,47,3pt,J. Murray 3PT running (3 PTS) (B. Brown 1 AST),"['fromturnover', 'fastbreak']",Murray,9,10,Made,True,True,1627750,1628971.0,steal,3pt missed,,,,1626156|1627750|1628971|1629008|1629020|1630559|203076|203932|203999|2544,1610612743.0,42200312,20230518,True,DEN,LAL
1,PT08M21.00S,08:21,Q1 08:21,43.65,49,3pt,MISS A. Reaves 25' 3PT,[],Reaves,9,10,Missed,True,False,1630559,,3pt made,rebound,,,,1626156|1627750|1628971|1629008|1629020|1630559|203076|203932|203999|2544,1610612747.0,42200312,20230518,True,LAL,DEN
1,PT08M19.00S,08:19,Q1 08:19,43.68333333333333,50,rebound,M. Porter Jr. REBOUND (Off:0 Def:1),[],Porter Jr.,9,10,,False,False,1629008,,3pt missed,foul,,,,1626156|1627750|1628971|1629008|1629020|1630559|203076|203932|203999|2544,1610612743.0,42200312,20230518,True,DEN,LAL
1,PT08M15.00S,08:15,Q1 08:15,43.75,51,foul,L. James personal FOUL (1 PF),[],James,9,10,,False,False,2544,,rebound,2pt made,203932.0,,,1626156|1627750|1628971|1629008|1629020|1630559|203076|203932|203999|2544,1610612747.0,42200312,20230518,True,LAL,DEN
1,PT08M03.00S,08:03,Q1 08:03,43.95,53,2pt,N. Jokic Layup (2 PTS) (J. Murray 1 AST),['pointsinthepaint'],Jokic,11,10,Made,True,True,203999,1627750.0,foul,foul,,,,1626156|1627750|1628971|1629008|1629020|1630559|203076|203932|203999|2544,1610612743.0,42200312,20230518,True,DEN,LAL
1,PT07M54.00S,07:54,Q1 07:54,42.1,55,foul,M. Porter Jr. shooting personal FOUL (1 PF) (Vanderbilt 2 FT),['2freethrow'],Porter Jr.,11,10,,False,False,1629008,,2pt made,freethrow,1629020.0,,,1626156|1627750|1628971|1629008|1629020|1630559|203076|203932|203999|2544,1610612743.0,42200312,20230518,True,DEN,LAL
