period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
3,PT02M03.00S,02:03,Q3 02:03,13.95,498,3pt,K. Huerter 25' 3PT running pullup (8 PTS),[],Huerter,87,76,Made,True,False,1628989,,rebound,timeout,,,,1626171|1626192|1627739|1628989|1629629|1630168|201568|201572|201950|203648,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT02M00.00S,02:00,Q3 02:00,14.0,499,timeout,MIL Timeout,['team'],,87,76,,False,False,0,,3pt made,substitution,,,,1626171|1626192|1627739|1628989|1629629|1630168|201568|201572|201950|203648,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT02M00.00S,02:00,Q3 02:00,14.0,500,substitution,SUB out: P. Connaughton,[],Connaughton,87,76,,False,False,1626192,,timeout,substitution,,,,1626171|1627739|1628989|1629629|1630168|201568|201572|201950|203648,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT02M00.00S,02:00,Q3 02:00,14.0,501,substitution,SUB out: T. Antetokounmpo,[],Antetokounmpo,87,76,,False,False,203648,,substitution,substitution,,,,1626171|1627739|1628989|1629629|1630168|201568|201572|201950,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT02M00.00S,02:00,Q3 02:00,14.0,502,substitution,SUB in: B. Forbes,[],Forbes,87,76,,False,False,1627854,,substitution,substitution,,,,1626171|1627739|1627854|1628989|1629629|1630168|201568|201572|201950,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT02M00.00S,02:00,Q3 02:00,14.0,503,substitution,SUB in: K. Middleton,[],Middleton,87,76,,False,False,203114,,substitution,2pt missed,,,,1626171|1627739|1627854|1628989|1629629|1630168|201568|201572|201950|203114,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT01M41.00S,01:41,Q3 01:41,12.316666666666666,504,2pt,MISS B. Portis 13' Jump Shot,[],Portis,87,76,Missed,True,False,1626171,,substitution,rebound,,,,1626171|1627739|1627854|1628989|1629629|1630168|201568|201572|201950|203114,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT01M39.00S,01:39,Q3 01:39,12.35,505,rebound,K. Dunn REBOUND (Off:0 Def:1),[],Dunn,87,76,,False,False,1627739,,2pt missed,2pt made,,,,1626171|1627739|1627854|1628989|1629629|1630168|201568|201572|201950|203114,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT01M24.00S,01:24,Q3 01:24,12.6,506,2pt,O. Okongwu 10' floating Jump Shot (6 PTS) (K. Huerter 6 AST),['pointsinthepaint'],Okongwu,87,78,Made,True,True,1630168,1628989.0,rebound,2pt missed,,,,1626171|1627739|1627854|1628989|1629629|1630168|201568|201572|201950|203114,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT01M05.00S,01:05,Q3 01:05,12.916666666666666,508,2pt,MISS B. Forbes 12' pullup Shot,['pointsinthepaint'],Forbes,87,78,Missed,True,False,1627854,,2pt made,rebound,,,,1626171|1627739|1627854|1628989|1629629|1630168|201568|201572|201950|203114,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT01M03.00S,01:03,Q3 01:03,12.95,509,rebound,B. Lopez REBOUND (Off:4 Def:2),[],Lopez,87,78,,False,False,201572,,2pt missed,2pt made,,,,1626171|1627739|1627854|1628989|1629629|1630168|201568|201572|201950|203114,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT01M03.00S,01:03,Q3 01:03,12.95,510,2pt,B. Lopez tip Layup (26 PTS),"['2ndchance', 'pointsinthepaint']",Lopez,89,78,Made,True,False,201572,,rebound,2pt missed,,,,1626171|1627739|1627854|1628989|1629629|1630168|201568|201572|201950|203114,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT00M39.10S,00:39,Q3 00:39,11.35,511,2pt,MISS K. Huerter 18' pullup Shot,[],Huerter,89,78,Missed,True,False,1628989,,2pt made,rebound,,,,1626171|1627739|1627854|1628989|1629629|1630168|201568|201572|201950|203114,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT00M38.90S,00:38,Q3 00:38,11.366666666666667,512,rebound,B. Portis REBOUND (Off:2 Def:5),[],Portis,89,78,,False,False,1626171,,2pt missed,foul,,,,1626171|1627739|1627854|1628989|1629629|1630168|201568|201572|201950|203114,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT00M30.00S,00:30,Q3 00:30,11.5,513,foul,K. Dunn shooting personal FOUL (3 PF) (Portis 2 FT),"['inpenalty', '2freethrow']",Dunn,89,78,,False,False,1627739,,rebound,freethrow,1626171.0,,,1626171|1627739|1627854|1628989|1629629|1630168|201568|201572|201950|203114,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT00M30.00S,00:30,Q3 00:30,11.5,515,freethrow,MISS B. Portis Free Throw 1 of 2,[],Portis,89,78,Missed,False,False,1626171,,foul,rebound,,,,1626171|1627739|1627854|1628989|1629629|1630168|201568|201572|201950|203114,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT00M30.00S,00:30,Q3 00:30,11.5,516,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,89,78,,False,False,0,,freethrow,substitution,,,,1626171|1627739|1627854|1628989|1629629|1630168|201568|201572|201950|203114,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT00M30.00S,00:30,Q3 00:30,11.5,517,substitution,SUB out: B. Forbes,[],Forbes,89,78,,False,False,1627854,,rebound,substitution,,,,1626171|1627739|1628989|1629629|1630168|201568|201572|201950|203114,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT00M30.00S,00:30,Q3 00:30,11.5,518,substitution,SUB in: P. Connaughton,[],Connaughton,89,78,,False,False,1626192,,substitution,freethrow,,,,1626171|1626192|1627739|1628989|1629629|1630168|201568|201572|201950|203114,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT00M30.00S,00:30,Q3 00:30,11.5,519,freethrow,MISS B. Portis Free Throw 2 of 2,[],Portis,89,78,Missed,False,False,1626171,,substitution,rebound,,,,1626171|1626192|1627739|1628989|1629629|1630168|201568|201572|201950|203114,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT00M28.20S,00:28,Q3 00:28,11.533333333333331,520,rebound,TEAM offensive REBOUND,['team'],,89,78,,False,False,0,,freethrow,2pt made,,,,1626171|1626192|1627739|1628989|1629629|1630168|201568|201572|201950|203114,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT00M26.00S,00:26,Q3 00:26,11.566666666666666,522,2pt,K. Middleton 8' fadeaway Jump Shot (19 PTS) (J. Holiday 11 AST),['2ndchance'],Middleton,91,78,Made,True,True,203114,201950.0,rebound,turnover,,,,1626171|1626192|1627739|1628989|1629629|1630168|201568|201572|201950|203114,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT00M06.30S,00:06,Q3 00:06,11.9,524,turnover,C. Reddish bad pass out-of-bounds TURNOVER (2 TO),[],Reddish,91,78,,False,False,1629629,,2pt made,substitution,,,,1626171|1626192|1627739|1628989|1629629|1630168|201568|201572|201950|203114,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT00M06.30S,00:06,Q3 00:06,11.9,525,substitution,SUB out: B. Lopez,[],Lopez,91,78,,False,False,201572,,turnover,substitution,,,,1626171|1626192|1627739|1628989|1629629|1630168|201568|201950|203114,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT00M06.30S,00:06,Q3 00:06,11.9,526,substitution,SUB in: B. Forbes,[],Forbes,91,78,,False,False,1627854,,substitution,substitution,,,,1626171|1626192|1627739|1627854|1628989|1629629|1630168|201568|201950|203114,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT00M06.30S,00:06,Q3 00:06,11.9,527,substitution,SUB out: D. Gallinari,[],Gallinari,91,78,,False,False,201568,,substitution,substitution,,,,1626171|1626192|1627739|1627854|1628989|1629629|1630168|201950|203114,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT00M06.30S,00:06,Q3 00:06,11.9,528,substitution,SUB in: S. Hill,[],Hill,91,78,,False,False,203524,,substitution,2pt missed,,,,1626171|1626192|1627739|1627854|1628989|1629629|1630168|201950|203114|203524,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT00M00.00S,00:00,Q3 00:00,12.0,529,2pt,MISS K. Middleton 23' pullup Shot,['fromturnover'],Middleton,91,78,Missed,True,False,203114,,substitution,rebound,,,,1626171|1626192|1627739|1627854|1628989|1629629|1630168|201950|203114|203524,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT00M00.00S,00:00,Q3 00:00,12.0,530,rebound,TEAM offensive REBOUND,['team'],,91,78,,False,False,0,,2pt missed,substitution,,,,1626171|1626192|1627739|1627854|1628989|1629629|1630168|201950|203114|203524,1610612749.0,42000305,20210701,True,MIL,ATL
4,PT12M00.00S,12:00,Q4 12:00,12.0,532,substitution,SUB out: B. Portis,['startperiod'],Portis,91,78,,False,False,1626171,,rebound,substitution,,,,1626192|1627739|1627854|1628989|1629629|1630168|201950|203114|203524,1610612749.0,42000305,20210701,True,MIL,ATL
4,PT12M00.00S,12:00,Q4 12:00,12.0,533,substitution,SUB out: J. Holiday,['startperiod'],Holiday,91,78,,False,False,201950,,substitution,substitution,,,,1626192|1627739|1627854|1628989|1629629|1630168|203114|203524,1610612749.0,42000305,20210701,True,MIL,ATL
4,PT12M00.00S,12:00,Q4 12:00,12.0,534,substitution,SUB out: O. Okongwu,['startperiod'],Okongwu,91,78,,False,False,1630168,,substitution,substitution,,,,1626192|1627739|1627854|1628989|1629629|203114|203524,1610612737.0,42000305,20210701,True,ATL,MIL
4,PT12M00.00S,12:00,Q4 12:00,12.0,535,substitution,SUB out: K. Dunn,['startperiod'],Dunn,91,78,,False,False,1627739,,substitution,substitution,,,,1626192|1627854|1628989|1629629|203114|203524,1610612737.0,42000305,20210701,True,ATL,MIL
4,PT12M00.00S,12:00,Q4 12:00,12.0,536,substitution,SUB out: S. Hill,['startperiod'],Hill,91,78,,False,False,203524,,substitution,substitution,,,,1626192|1627854|1628989|1629629|203114,1610612737.0,42000305,20210701,True,ATL,MIL
4,PT12M00.00S,12:00,Q4 12:00,12.0,537,substitution,SUB in: B. Lopez,['startperiod'],Lopez,91,78,,False,False,201572,,substitution,substitution,,,,1626192|1627854|1628989|1629629|201572|203114,1610612749.0,42000305,20210701,True,MIL,ATL
4,PT12M00.00S,12:00,Q4 12:00,12.0,538,substitution,SUB in: P. Tucker,['startperiod'],Tucker,91,78,,False,False,200782,,substitution,substitution,,,,1626192|1627854|1628989|1629629|200782|201572|203114,1610612749.0,42000305,20210701,True,MIL,ATL
4,PT12M00.00S,12:00,Q4 12:00,12.0,539,substitution,SUB in: D. Gallinari,['startperiod'],Gallinari,91,78,,False,False,201568,,substitution,substitution,,,,1626192|1627854|1628989|1629629|200782|201568|201572|203114,1610612737.0,42000305,20210701,True,ATL,MIL
4,PT12M00.00S,12:00,Q4 12:00,12.0,540,substitution,SUB in: B. Bogdanovic,['startperiod'],Bogdanovic,91,78,,False,False,203992,,substitution,substitution,,,,1626192|1627854|1628989|1629629|200782|201568|201572|203114|203992,1610612737.0,42000305,20210701,True,ATL,MIL
4,PT12M00.00S,12:00,Q4 12:00,12.0,541,substitution,SUB in: J. Collins,['startperiod'],Collins,91,78,,False,False,1628381,,substitution,2pt missed,,,,1626192|1627854|1628381|1628989|1629629|200782|201568|201572|203114|203992,1610612737.0,42000305,20210701,True,ATL,MIL
4,PT11M36.00S,11:36,Q4 11:36,10.4,543,2pt,MISS D. Gallinari 17' Jump Shot,[],Gallinari,91,78,Missed,True,False,201568,,substitution,rebound,,,,1626192|1627854|1628381|1628989|1629629|200782|201568|201572|203114|203992,1610612737.0,42000305,20210701,True,ATL,MIL
4,PT11M34.00S,11:34,Q4 11:34,10.433333333333334,544,rebound,B. Forbes REBOUND (Off:0 Def:1),[],Forbes,91,78,,False,False,1627854,,2pt missed,2pt made,,,,1626192|1627854|1628381|1628989|1629629|200782|201568|201572|203114|203992,1610612749.0,42000305,20210701,True,MIL,ATL
4,PT11M23.00S,11:23,Q4 11:23,10.616666666666667,545,2pt,K. Middleton 19' pullup Jump Shot (21 PTS),[],Middleton,93,78,Made,True,False,203114,,rebound,turnover,,,,1626192|1627854|1628381|1628989|1629629|200782|201568|201572|203114|203992,1610612749.0,42000305,20210701,True,MIL,ATL
4,PT11M07.00S,11:07,Q4 11:07,10.883333333333333,546,turnover,K. Huerter bad pass out-of-bounds TURNOVER (1 TO),[],Huerter,93,78,,False,False,1628989,,2pt made,3pt made,,,,1626192|1627854|1628381|1628989|1629629|200782|201568|201572|203114|203992,1610612737.0,42000305,20210701,True,ATL,MIL
4,PT10M50.00S,10:50,Q4 10:50,9.166666666666666,547,3pt,B. Forbes 25' 3PT  (3 PTS) (K. Middleton 5 AST),['fromturnover'],Forbes,96,78,Made,True,True,1627854,203114.0,turnover,3pt made,,,,1626192|1627854|1628381|1628989|1629629|200782|201568|201572|203114|203992,1610612749.0,42000305,20210701,True,MIL,ATL
4,PT10M40.00S,10:40,Q4 10:40,9.333333333333334,549,3pt,J. Collins 27' 3PT  (15 PTS) (B. Bogdanovic 4 AST),[],Collins,96,81,Made,True,True,1628381,203992.0,3pt made,3pt made,,,,1626192|1627854|1628381|1628989|1629629|200782|201568|201572|203114|203992,1610612737.0,42000305,20210701,True,ATL,MIL
4,PT10M20.00S,10:20,Q4 10:20,9.666666666666666,551,3pt,K. Middleton 26' 3PT pullup (24 PTS),[],Middleton,99,81,Made,True,False,203114,,3pt made,foul,,,,1626192|1627854|1628381|1628989|1629629|200782|201568|201572|203114|203992,1610612749.0,42000305,20210701,True,MIL,ATL
4,PT10M07.00S,10:07,Q4 10:07,9.883333333333333,552,foul,K. Middleton personal FOUL (2 PF),[],Middleton,99,81,,False,False,203114,,3pt made,substitution,201568.0,,,1626192|1627854|1628381|1628989|1629629|200782|201568|201572|203114|203992,1610612749.0,42000305,20210701,True,MIL,ATL
4,PT10M07.00S,10:07,Q4 10:07,9.883333333333333,554,substitution,SUB out: P. Connaughton,[],Connaughton,99,81,,False,False,1626192,,foul,substitution,,,,1627854|1628381|1628989|1629629|200782|201568|201572|203114|203992,1610612749.0,42000305,20210701,True,MIL,ATL
4,PT10M07.00S,10:07,Q4 10:07,9.883333333333333,555,substitution,SUB out: K. Huerter,[],Huerter,99,81,,False,False,1628989,,substitution,substitution,,,,1627854|1628381|1629629|200782|201568|201572|203114|203992,1610612737.0,42000305,20210701,True,ATL,MIL
4,PT10M07.00S,10:07,Q4 10:07,9.883333333333333,556,substitution,SUB in: J. Holiday,[],Holiday,99,81,,False,False,201950,,substitution,substitution,,,,1627854|1628381|1629629|200782|201568|201572|201950|203114|203992,1610612749.0,42000305,20210701,True,MIL,ATL
4,PT10M07.00S,10:07,Q4 10:07,9.883333333333333,557,substitution,SUB in: L. Williams,[],Williams,99,81,,False,False,101150,,substitution,foul,,,,101150|1627854|1628381|1629629|200782|201568|201572|201950|203114|203992,1610612737.0,42000305,20210701,True,ATL,MIL
4,PT10M00.00S,10:00,Q4 10:00,10.0,558,foul,B. Lopez shooting personal FOUL (2 PF) (Collins 2 FT),['2freethrow'],Lopez,99,81,,False,False,201572,,substitution,freethrow,1628381.0,,,101150|1627854|1628381|1629629|200782|201568|201572|201950|203114|203992,1610612749.0,42000305,20210701,True,MIL,ATL
4,PT10M00.00S,10:00,Q4 10:00,10.0,560,freethrow,J. Collins Free Throw 1 of 2 (16 PTS),[],Collins,99,82,Made,False,False,1628381,,foul,freethrow,,,,101150|1627854|1628381|1629629|200782|201568|201572|201950|203114|203992,1610612737.0,42000305,20210701,True,ATL,MIL
4,PT10M00.00S,10:00,Q4 10:00,10.0,561,freethrow,J. Collins Free Throw 2 of 2 (17 PTS),[],Collins,99,83,Made,False,False,1628381,,freethrow,foul,,,,101150|1627854|1628381|1629629|200782|201568|201572|201950|203114|203992,1610612737.0,42000305,20210701,True,ATL,MIL
4,PT09M53.00S,09:53,Q4 09:53,8.116666666666667,562,foul,C. Reddish personal FOUL (3 PF),[],Reddish,99,83,,False,False,1629629,,freethrow,2pt made,203114.0,,,101150|1627854|1628381|1629629|200782|201568|201572|201950|203114|203992,1610612737.0,42000305,20210701,True,ATL,MIL
4,PT09M45.00S,09:45,Q4 09:45,8.25,564,2pt,B. Lopez 8' Hook (28 PTS) (K. Middleton 6 AST),['pointsinthepaint'],Lopez,101,83,Made,True,True,201572,203114.0,foul,2pt missed,,,,101150|1627854|1628381|1629629|200782|201568|201572|201950|203114|203992,1610612749.0,42000305,20210701,True,MIL,ATL
4,PT09M26.00S,09:26,Q4 09:26,8.566666666666666,566,2pt,MISS B. Bogdanovic 7' driving finger roll Layup - blocked,['pointsinthepaint'],Bogdanovic,101,83,Missed,True,False,203992,,2pt made,block,,,201572.0,101150|1627854|1628381|1629629|200782|201568|201572|201950|203114|203992,1610612737.0,42000305,20210701,True,ATL,MIL
4,PT09M26.00S,09:26,Q4 09:26,8.566666666666666,567,block,B. Lopez BLOCK (4 BLK),[],Lopez,101,83,,False,False,201572,,2pt missed,rebound,,,,101150|1627854|1628381|1629629|200782|201568|201572|201950|203114|203992,1610612749.0,42000305,20210701,True,MIL,ATL
4,PT09M26.00S,09:26,Q4 09:26,8.566666666666666,568,rebound,TEAM offensive REBOUND,['team'],,101,83,,False,False,0,,block,3pt made,,,,101150|1627854|1628381|1629629|200782|201568|201572|201950|203114|203992,1610612737.0,42000305,20210701,True,ATL,MIL
4,PT09M23.00S,09:23,Q4 09:23,8.616666666666667,570,3pt,D. Gallinari 3PT  (14 PTS) (L. Williams 4 AST),['2ndchance'],Gallinari,101,86,Made,True,True,201568,101150.0,rebound,3pt missed,,,,101150|1627854|1628381|1629629|200782|201568|201572|201950|203114|203992,1610612737.0,42000305,20210701,True,ATL,MIL
4,PT09M04.00S,09:04,Q4 09:04,8.933333333333334,572,3pt,MISS P. Tucker 3PT,[],Tucker,101,86,Missed,True,False,200782,,3pt made,rebound,,,,101150|1627854|1628381|1629629|200782|201568|201572|201950|203114|203992,1610612749.0,42000305,20210701,True,MIL,ATL
4,PT09M03.00S,09:03,Q4 09:03,8.95,573,rebound,L. Williams REBOUND (Off:0 Def:2),[],Williams,101,86,,False,False,101150,,3pt missed,2pt missed,,,,101150|1627854|1628381|1629629|200782|201568|201572|201950|203114|203992,1610612737.0,42000305,20210701,True,ATL,MIL
4,PT08M51.00S,08:51,Q4 08:51,7.15,574,2pt,MISS D. Gallinari 21' Jump Shot,[],Gallinari,101,86,Missed,True,False,201568,,rebound,rebound,,,,101150|1627854|1628381|1629629|200782|201568|201572|201950|203114|203992,1610612737.0,42000305,20210701,True,ATL,MIL
4,PT08M50.00S,08:50,Q4 08:50,7.166666666666667,575,rebound,TEAM offensive REBOUND,['team'],,101,86,,False,False,0,,2pt missed,substitution,,,,101150|1627854|1628381|1629629|200782|201568|201572|201950|203114|203992,1610612737.0,42000305,20210701,True,ATL,MIL
4,PT08M50.00S,08:50,Q4 08:50,7.166666666666667,577,substitution,SUB out: B. Forbes,[],Forbes,101,86,,False,False,1627854,,rebound,substitution,,,,101150|1628381|1629629|200782|201568|201572|201950|203114|203992,1610612749.0,42000305,20210701,True,MIL,ATL
4,PT08M50.00S,08:50,Q4 08:50,7.166666666666667,578,substitution,SUB in: B. Portis,[],Portis,101,86,,False,False,1626171,,substitution,turnover,,,,101150|1626171|1628381|1629629|200782|201568|201572|201950|203114|203992,1610612749.0,42000305,20210701,True,MIL,ATL
4,PT08M47.00S,08:47,Q4 08:47,7.216666666666667,579,turnover,L. Williams bad pass TURNOVER (6 TO),[],Williams,101,86,,False,False,101150,,substitution,steal,,203114.0,,101150|1626171|1628381|1629629|200782|201568|201572|201950|203114|203992,1610612737.0,42000305,20210701,True,ATL,MIL
4,PT08M47.00S,08:47,Q4 08:47,7.216666666666667,580,steal,K. Middleton STEAL (2 STL),[],Middleton,101,86,,False,False,203114,,turnover,foul,,,,101150|1626171|1628381|1629629|200782|201568|201572|201950|203114|203992,1610612749.0,42000305,20210701,True,MIL,ATL
4,PT08M44.00S,08:44,Q4 08:44,7.266666666666667,581,foul,J. Collins shooting personal FOUL (2 PF) (Portis 2 FT),['2freethrow'],Collins,101,86,,False,False,1628381,,steal,freethrow,1626171.0,,,101150|1626171|1628381|1629629|200782|201568|201572|201950|203114|203992,1610612737.0,42000305,20210701,True,ATL,MIL
4,PT08M44.00S,08:44,Q4 08:44,7.266666666666667,583,freethrow,B. Portis Free Throw 1 of 2 (18 PTS),['fromturnover'],Portis,102,86,Made,False,False,1626171,,foul,substitution,,,,101150|1626171|1628381|1629629|200782|201568|201572|201950|203114|203992,1610612749.0,42000305,20210701,True,MIL,ATL
4,PT08M44.00S,08:44,Q4 08:44,7.266666666666667,584,substitution,SUB out: B. Lopez,[],Lopez,102,86,,False,False,201572,,freethrow,substitution,,,,101150|1626171|1628381|1629629|200782|201568|201950|203114|203992,1610612749.0,42000305,20210701,True,MIL,ATL
4,PT08M44.00S,08:44,Q4 08:44,7.266666666666667,585,substitution,SUB out: C. Reddish,[],Reddish,102,86,,False,False,1629629,,substitution,substitution,,,,101150|1626171|1628381|200782|201568|201950|203114|203992,1610612737.0,42000305,20210701,True,ATL,MIL
4,PT08M44.00S,08:44,Q4 08:44,7.266666666666667,586,substitution,SUB in: P. Connaughton,[],Connaughton,102,86,,False,False,1626192,,substitution,substitution,,,,101150|1626171|1626192|1628381|200782|201568|201950|203114|203992,1610612749.0,42000305,20210701,True,MIL,ATL
4,PT08M44.00S,08:44,Q4 08:44,7.266666666666667,587,substitution,SUB in: K. Huerter,[],Huerter,102,86,,False,False,1628989,,substitution,substitution,,,,101150|1626171|1626192|1628381|1628989|200782|201568|201950|203114|203992,1610612737.0,42000305,20210701,True,ATL,MIL
4,PT08M44.00S,08:44,Q4 08:44,7.266666666666667,588,substitution,SUB out: D. Gallinari,[],Gallinari,102,86,,False,False,201568,,substitution,substitution,,,,101150|1626171|1626192|1628381|1628989|200782|201950|203114|203992,1610612737.0,42000305,20210701,True,ATL,MIL
4,PT08M44.00S,08:44,Q4 08:44,7.266666666666667,589,substitution,SUB in: C. Capela,[],Capela,102,86,,False,False,203991,,substitution,freethrow,,,,101150|1626171|1626192|1628381|1628989|200782|201950|203114|203991|203992,1610612737.0,42000305,20210701,True,ATL,MIL
