period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
3,PT05M21.00S,05:21,Q3 05:21,16.65,385,foul,K. Towns offensive FOUL (3 PF),[],Towns,64,50,,False,False,1626157,,3pt made,turnover,1627759.0,,,1626157|1627759|1628369|1628384|1628401|1628404|1628436|1628969|1628973|1630202,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT05M21.00S,05:21,Q3 05:21,16.65,387,turnover,K. Towns offensive foul TURNOVER (4 TO),[],Towns,64,50,,False,False,1626157,,foul,2pt made,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628436|1628969|1628973|1630202,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT05M09.00S,05:09,Q3 05:09,16.85,388,2pt,D. White driving Layup (18 PTS),"['pointsinthepaint', 'fromturnover']",White,66,50,Made,True,False,1628401,,turnover,3pt missed,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628436|1628969|1628973|1630202,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT04M57.00S,04:57,Q3 04:57,15.05,390,3pt,MISS J. Brunson 26' 3PT,[],Brunson,66,50,Missed,True,False,1628973,,2pt made,rebound,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628436|1628969|1628973|1630202,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT04M53.00S,04:53,Q3 04:53,15.116666666666667,391,rebound,P. Pritchard REBOUND (Off:1 Def:1),[],Pritchard,66,50,,False,False,1630202,,3pt missed,2pt made,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628436|1628969|1628973|1630202,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT04M37.00S,04:37,Q3 04:37,15.383333333333333,392,2pt,L. Kornet cutting DUNK (6 PTS) (J. Tatum 3 AST),['pointsinthepaint'],Kornet,68,50,Made,True,True,1628436,1628369.0,rebound,timeout,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628436|1628969|1628973|1630202,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT04M37.00S,04:37,Q3 04:37,15.383333333333333,394,timeout,NYK Timeout,"['team', 'mandatory']",,68,50,,False,False,0,,2pt made,substitution,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628436|1628969|1628973|1630202,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT04M37.00S,04:37,Q3 04:37,15.383333333333333,395,substitution,SUB out: L. Kornet,[],Kornet,68,50,,False,False,1628436,,timeout,substitution,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|1630202,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT04M37.00S,04:37,Q3 04:37,15.383333333333333,396,substitution,SUB out: K. Towns,[],Towns,68,50,,False,False,1626157,,substitution,substitution,,,,1627759|1628369|1628384|1628401|1628404|1628969|1628973|1630202,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT04M37.00S,04:37,Q3 04:37,15.383333333333333,397,substitution,SUB in: K. Porziņģis,[],Porziņģis,68,50,,False,False,204001,,substitution,substitution,,,,1627759|1628369|1628384|1628401|1628404|1628969|1628973|1630202|204001,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT04M37.00S,04:37,Q3 04:37,15.383333333333333,398,substitution,SUB in: M. Robinson,[],Robinson,68,50,,False,False,1629011,,substitution,2pt missed,,,,1627759|1628369|1628384|1628401|1628404|1628969|1628973|1629011|1630202|204001,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT04M19.00S,04:19,Q3 04:19,15.683333333333334,399,2pt,MISS O. Anunoby 14' driving floating bank Shot,[],Anunoby,68,50,Missed,True,False,1628384,,substitution,rebound,,,,1627759|1628369|1628384|1628401|1628404|1628969|1628973|1629011|1630202|204001,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT04M17.00S,04:17,Q3 04:17,15.716666666666669,400,rebound,TEAM defensive REBOUND,['team'],,68,50,,False,False,0,,2pt missed,timeout,,,,1627759|1628369|1628384|1628401|1628404|1628969|1628973|1629011|1630202|204001,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT04M17.00S,04:17,Q3 04:17,15.716666666666669,402,timeout,BOS Timeout,['team'],,68,50,,False,False,0,,rebound,2pt made,,,,1627759|1628369|1628384|1628401|1628404|1628969|1628973|1629011|1630202|204001,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT04M05.00S,04:05,Q3 04:05,15.916666666666666,404,2pt,K. Porziņģis cutting DUNK (2 PTS) (D. White 5 AST),['pointsinthepaint'],Porziņģis,70,50,Made,True,True,204001,1628401.0,timeout,3pt made,,,,1627759|1628369|1628384|1628401|1628404|1628969|1628973|1629011|1630202|204001,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT03M41.00S,03:41,Q3 03:41,14.316666666666666,406,3pt,J. Hart 25' 3PT  (18 PTS) (J. Brunson 4 AST),[],Hart,70,53,Made,True,True,1628404,1628973.0,2pt made,3pt made,,,,1627759|1628369|1628384|1628401|1628404|1628969|1628973|1629011|1630202|204001,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT03M12.00S,03:12,Q3 03:12,14.8,408,3pt,K. Porziņģis 25' 3PT step back (5 PTS) (J. Tatum 4 AST),[],Porziņģis,73,53,Made,True,True,204001,1628369.0,3pt made,turnover,,,,1627759|1628369|1628384|1628401|1628404|1628969|1628973|1629011|1630202|204001,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT02M58.00S,02:58,Q3 02:58,13.033333333333331,410,turnover,O. Anunoby lost ball TURNOVER (3 TO),[],Anunoby,73,53,,False,False,1628384,,3pt made,steal,,1628369.0,,1627759|1628369|1628384|1628401|1628404|1628969|1628973|1629011|1630202|204001,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT02M58.00S,02:58,Q3 02:58,13.033333333333331,411,steal,J. Tatum STEAL (2 STL),[],Tatum,73,53,,False,False,1628369,,turnover,turnover,,,,1627759|1628369|1628384|1628401|1628404|1628969|1628973|1629011|1630202|204001,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT02M54.00S,02:54,Q3 02:54,13.1,412,turnover,J. Brown lost ball out-of-bounds TURNOVER (5 TO),[],Brown,73,53,,False,False,1627759,,steal,substitution,,,,1627759|1628369|1628384|1628401|1628404|1628969|1628973|1629011|1630202|204001,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT02M44.00S,02:44,Q3 02:44,13.266666666666667,414,substitution,SUB out: M. Bridges,[],Bridges,73,53,,False,False,1628969,,turnover,substitution,,,,1627759|1628369|1628384|1628401|1628404|1628973|1629011|1630202|204001,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT02M44.00S,02:44,Q3 02:44,13.266666666666667,415,substitution,SUB in: M. McBride,[],McBride,73,53,,False,False,1630540,,substitution,3pt missed,,,,1627759|1628369|1628384|1628401|1628404|1628973|1629011|1630202|1630540|204001,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT02M34.00S,02:34,Q3 02:34,13.433333333333334,416,3pt,MISS J. Brunson 27' step back 3PT,['fromturnover'],Brunson,73,53,Missed,True,False,1628973,,substitution,rebound,,,,1627759|1628369|1628384|1628401|1628404|1628973|1629011|1630202|1630540|204001,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT02M32.00S,02:32,Q3 02:32,13.466666666666669,417,rebound,D. White REBOUND (Off:1 Def:6),[],White,73,53,,False,False,1628401,,3pt missed,3pt missed,,,,1627759|1628369|1628384|1628401|1628404|1628973|1629011|1630202|1630540|204001,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT02M23.00S,02:23,Q3 02:23,13.616666666666667,418,3pt,MISS D. White 25' 3PT,[],White,73,53,Missed,True,False,1628401,,rebound,rebound,,,,1627759|1628369|1628384|1628401|1628404|1628973|1629011|1630202|1630540|204001,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT02M21.00S,02:21,Q3 02:21,13.65,419,rebound,D. White REBOUND (Off:2 Def:6),[],White,73,53,,False,False,1628401,,3pt missed,3pt missed,,,,1627759|1628369|1628384|1628401|1628404|1628973|1629011|1630202|1630540|204001,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT02M20.00S,02:20,Q3 02:20,13.666666666666666,420,3pt,MISS D. White 25' 3PT,['2ndchance'],White,73,53,Missed,True,False,1628401,,rebound,rebound,,,,1627759|1628369|1628384|1628401|1628404|1628973|1629011|1630202|1630540|204001,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT02M19.00S,02:19,Q3 02:19,13.683333333333334,421,rebound,K. Porziņģis REBOUND (Off:2 Def:0),[],Porziņģis,73,53,,False,False,204001,,3pt missed,2pt missed,,,,1627759|1628369|1628384|1628401|1628404|1628973|1629011|1630202|1630540|204001,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT02M19.00S,02:19,Q3 02:19,13.683333333333334,422,2pt,MISS K. Porziņģis tip Layup,"['2ndchance', 'pointsinthepaint']",Porziņģis,73,53,Missed,True,False,204001,,rebound,rebound,,,,1627759|1628369|1628384|1628401|1628404|1628973|1629011|1630202|1630540|204001,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT02M18.00S,02:18,Q3 02:18,13.7,423,rebound,M. Robinson REBOUND (Off:1 Def:3),[],Robinson,73,53,,False,False,1629011,,2pt missed,2pt made,,,,1627759|1628369|1628384|1628401|1628404|1628973|1629011|1630202|1630540|204001,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT02M11.00S,02:11,Q3 02:11,13.816666666666666,424,2pt,M. McBride running DUNK (2 PTS),"['pointsinthepaint', 'fastbreak']",McBride,73,55,Made,True,False,1630540,,rebound,foul,,,,1627759|1628369|1628384|1628401|1628404|1628973|1629011|1630202|1630540|204001,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT01M50.00S,01:50,Q3 01:50,12.166666666666666,425,foul,K. Porziņģis charge offensive FOUL (1 PF),[],Porziņģis,73,55,,False,False,204001,,2pt made,turnover,1628973.0,,,1627759|1628369|1628384|1628401|1628404|1628973|1629011|1630202|1630540|204001,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT01M50.00S,01:50,Q3 01:50,12.166666666666666,427,turnover,K. Porziņģis offensive foul TURNOVER (1 TO),[],Porziņģis,73,55,,False,False,204001,,foul,foul,,,,1627759|1628369|1628384|1628401|1628404|1628973|1629011|1630202|1630540|204001,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT01M42.00S,01:42,Q3 01:42,12.3,428,foul,K. Porziņģis take personal FOUL (2 PF),[],Porziņģis,73,55,,False,False,204001,,turnover,3pt made,1629011.0,,,1627759|1628369|1628384|1628401|1628404|1628973|1629011|1630202|1630540|204001,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT01M29.00S,01:29,Q3 01:29,12.516666666666667,430,3pt,J. Hart 24' 3PT  (21 PTS) (J. Brunson 5 AST),['fromturnover'],Hart,73,58,Made,True,True,1628404,1628973.0,foul,turnover,,,,1627759|1628369|1628384|1628401|1628404|1628973|1629011|1630202|1630540|204001,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT01M05.00S,01:05,Q3 01:05,12.916666666666666,432,turnover,J. Tatum bad pass TURNOVER (2 TO),[],Tatum,73,58,,False,False,1628369,,3pt made,steal,,1629011.0,,1627759|1628369|1628384|1628401|1628404|1628973|1629011|1630202|1630540|204001,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT01M05.00S,01:05,Q3 01:05,12.916666666666666,433,steal,M. Robinson STEAL (3 STL),[],Robinson,73,58,,False,False,1629011,,turnover,3pt made,,,,1627759|1628369|1628384|1628401|1628404|1628973|1629011|1630202|1630540|204001,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT00M58.70S,00:58,Q3 00:58,11.033333333333331,434,3pt,M. McBride 26' 3PT running (5 PTS) (J. Brunson 6 AST),"['fromturnover', 'fastbreak']",McBride,73,61,Made,True,True,1630540,1628973.0,steal,timeout,,,,1627759|1628369|1628384|1628401|1628404|1628973|1629011|1630202|1630540|204001,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT00M58.40S,00:58,Q3 00:58,11.033333333333331,436,timeout,BOS Timeout,['team'],,73,61,,False,False,0,,3pt made,turnover,,,,1627759|1628369|1628384|1628401|1628404|1628973|1629011|1630202|1630540|204001,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT00M38.10S,00:38,Q3 00:38,11.366666666666667,437,turnover,J. Brown lost ball TURNOVER (6 TO),[],Brown,73,61,,False,False,1627759,,timeout,steal,,1628384.0,,1627759|1628369|1628384|1628401|1628404|1628973|1629011|1630202|1630540|204001,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT00M38.10S,00:38,Q3 00:38,11.366666666666667,438,steal,O. Anunoby STEAL (4 STL),[],Anunoby,73,61,,False,False,1628384,,turnover,2pt missed,,,,1627759|1628369|1628384|1628401|1628404|1628973|1629011|1630202|1630540|204001,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT00M20.80S,00:20,Q3 00:20,11.666666666666666,439,2pt,MISS J. Brunson 13' driving floating Shot,"['pointsinthepaint', 'fromturnover']",Brunson,73,61,Missed,True,False,1628973,,steal,rebound,,,,1627759|1628369|1628384|1628401|1628404|1628973|1629011|1630202|1630540|204001,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT00M19.40S,00:19,Q3 00:19,11.683333333333334,440,rebound,J. Tatum REBOUND (Off:0 Def:12),[],Tatum,73,61,,False,False,1628369,,2pt missed,foul,,,,1627759|1628369|1628384|1628401|1628404|1628973|1629011|1630202|1630540|204001,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT00M06.80S,00:06,Q3 00:06,11.9,441,foul,O. Anunoby personal FOUL (3 PF),[],Anunoby,73,61,,False,False,1628384,,rebound,substitution,1628369.0,,,1627759|1628369|1628384|1628401|1628404|1628973|1629011|1630202|1630540|204001,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT00M06.80S,00:06,Q3 00:06,11.9,443,substitution,SUB out: J. Brunson,[],Brunson,73,61,,False,False,1628973,,foul,substitution,,,,1627759|1628369|1628384|1628401|1628404|1629011|1630202|1630540|204001,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT00M06.80S,00:06,Q3 00:06,11.9,444,substitution,SUB in: M. Bridges,[],Bridges,73,61,,False,False,1628969,,substitution,3pt missed,,,,1627759|1628369|1628384|1628401|1628404|1628969|1629011|1630202|1630540|204001,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT00M00.60S,00:00,Q3 00:00,12.0,445,3pt,MISS J. Brown 30' pullup 3PT,[],Brown,73,61,Missed,True,False,1627759,,substitution,rebound,,,,1627759|1628369|1628384|1628401|1628404|1628969|1629011|1630202|1630540|204001,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT00M00.60S,00:00,Q3 00:00,12.0,446,rebound,TEAM offensive REBOUND,['team'],,73,61,,False,False,0,,3pt missed,substitution,,,,1627759|1628369|1628384|1628401|1628404|1628969|1629011|1630202|1630540|204001,1610612738.0,42400212,20250507,True,BOS,NYK
4,PT12M00.00S,12:00,Q4 12:00,12.0,448,substitution,SUB out: J. Brown,['startperiod'],Brown,73,61,,False,False,1627759,,rebound,substitution,,,,1628369|1628384|1628401|1628404|1628969|1629011|1630202|1630540|204001,1610612738.0,42400212,20250507,True,BOS,NYK
4,PT12M00.00S,12:00,Q4 12:00,12.0,449,substitution,SUB out: D. White,['startperiod'],White,73,61,,False,False,1628401,,substitution,substitution,,,,1628369|1628384|1628404|1628969|1629011|1630202|1630540|204001,1610612738.0,42400212,20250507,True,BOS,NYK
4,PT12M00.00S,12:00,Q4 12:00,12.0,450,substitution,SUB in: A. Horford,['startperiod'],Horford,73,61,,False,False,201143,,substitution,substitution,,,,1628369|1628384|1628404|1628969|1629011|1630202|1630540|201143|204001,1610612738.0,42400212,20250507,True,BOS,NYK
4,PT12M00.00S,12:00,Q4 12:00,12.0,451,substitution,SUB in: J. Holiday,['startperiod'],Holiday,73,61,,False,False,201950,,substitution,2pt missed,,,,1628369|1628384|1628404|1628969|1629011|1630202|1630540|201143|201950|204001,1610612738.0,42400212,20250507,True,BOS,NYK
4,PT11M44.00S,11:44,Q4 11:44,10.266666666666667,453,2pt,MISS O. Anunoby 7' driving floating Shot,['pointsinthepaint'],Anunoby,73,61,Missed,True,False,1628384,,substitution,rebound,,,,1628369|1628384|1628404|1628969|1629011|1630202|1630540|201143|201950|204001,1610612752.0,42400212,20250507,True,NYK,BOS
4,PT11M43.00S,11:43,Q4 11:43,10.283333333333331,454,rebound,M. Robinson REBOUND (Off:2 Def:3),[],Robinson,73,61,,False,False,1629011,,2pt missed,2pt missed,,,,1628369|1628384|1628404|1628969|1629011|1630202|1630540|201143|201950|204001,1610612752.0,42400212,20250507,True,NYK,BOS
4,PT11M43.00S,11:43,Q4 11:43,10.283333333333331,455,2pt,MISS M. Robinson tip Layup,"['2ndchance', 'pointsinthepaint']",Robinson,73,61,Missed,True,False,1629011,,rebound,rebound,,,,1628369|1628384|1628404|1628969|1629011|1630202|1630540|201143|201950|204001,1610612752.0,42400212,20250507,True,NYK,BOS
4,PT11M42.00S,11:42,Q4 11:42,10.3,456,rebound,K. Porziņģis REBOUND (Off:2 Def:1),[],Porziņģis,73,61,,False,False,204001,,2pt missed,3pt missed,,,,1628369|1628384|1628404|1628969|1629011|1630202|1630540|201143|201950|204001,1610612738.0,42400212,20250507,True,BOS,NYK
4,PT11M21.00S,11:21,Q4 11:21,10.65,457,3pt,MISS J. Tatum 29' pullup 3PT,[],Tatum,73,61,Missed,True,False,1628369,,rebound,rebound,,,,1628369|1628384|1628404|1628969|1629011|1630202|1630540|201143|201950|204001,1610612738.0,42400212,20250507,True,BOS,NYK
4,PT11M20.00S,11:20,Q4 11:20,10.666666666666666,458,rebound,K. Porziņģis REBOUND (Off:3 Def:1),[],Porziņģis,73,61,,False,False,204001,,3pt missed,2pt made,,,,1628369|1628384|1628404|1628969|1629011|1630202|1630540|201143|201950|204001,1610612738.0,42400212,20250507,True,BOS,NYK
4,PT11M19.00S,11:19,Q4 11:19,10.683333333333334,459,2pt,K. Porziņģis putback DUNK (7 PTS),"['pointsinthepaint', '2ndchance']",Porziņģis,75,61,Made,True,False,204001,,rebound,foul,,,,1628369|1628384|1628404|1628969|1629011|1630202|1630540|201143|201950|204001,1610612738.0,42400212,20250507,True,BOS,NYK
4,PT11M19.00S,11:19,Q4 11:19,10.683333333333334,460,foul,J. Hart shooting personal FOUL (3 PF) (Porziņģis 1 FT),['1freethrow'],Hart,75,61,,False,False,1628404,,2pt made,freethrow,204001.0,,,1628369|1628384|1628404|1628969|1629011|1630202|1630540|201143|201950|204001,1610612752.0,42400212,20250507,True,NYK,BOS
4,PT11M19.00S,11:19,Q4 11:19,10.683333333333334,462,freethrow,K. Porziņģis Free Throw 1 of 1 (8 PTS),['2ndchance'],Porziņģis,76,61,Made,False,False,204001,,foul,2pt made,,,,1628369|1628384|1628404|1628969|1629011|1630202|1630540|201143|201950|204001,1610612738.0,42400212,20250507,True,BOS,NYK
4,PT11M04.00S,11:04,Q4 11:04,10.933333333333334,463,2pt,M. Bridges 17' fadeaway Jump Shot (2 PTS),[],Bridges,76,63,Made,True,False,1628969,,freethrow,2pt missed,,,,1628369|1628384|1628404|1628969|1629011|1630202|1630540|201143|201950|204001,1610612752.0,42400212,20250507,True,NYK,BOS
4,PT10M46.00S,10:46,Q4 10:46,9.233333333333333,464,2pt,MISS A. Horford 9' driving floating Shot,['pointsinthepaint'],Horford,76,63,Missed,True,False,201143,,2pt made,rebound,,,,1628369|1628384|1628404|1628969|1629011|1630202|1630540|201143|201950|204001,1610612738.0,42400212,20250507,True,BOS,NYK
4,PT10M45.00S,10:45,Q4 10:45,9.25,465,rebound,J. Hart REBOUND (Off:0 Def:2),[],Hart,76,63,,False,False,1628404,,2pt missed,turnover,,,,1628369|1628384|1628404|1628969|1629011|1630202|1630540|201143|201950|204001,1610612752.0,42400212,20250507,True,NYK,BOS
4,PT10M25.00S,10:25,Q4 10:25,9.583333333333334,466,turnover,M. Bridges lost ball TURNOVER (2 TO),[],Bridges,76,63,,False,False,1628969,,rebound,steal,,201950.0,,1628369|1628384|1628404|1628969|1629011|1630202|1630540|201143|201950|204001,1610612752.0,42400212,20250507,True,NYK,BOS
4,PT10M25.00S,10:25,Q4 10:25,9.583333333333334,467,steal,J. Holiday STEAL (1 STL),[],Holiday,76,63,,False,False,201950,,turnover,3pt made,,,,1628369|1628384|1628404|1628969|1629011|1630202|1630540|201143|201950|204001,1610612738.0,42400212,20250507,True,BOS,NYK
4,PT10M20.00S,10:20,Q4 10:20,9.666666666666666,468,3pt,P. Pritchard 25' 3PT running (6 PTS) (J. Holiday 5 AST),"['fromturnover', 'fastbreak']",Pritchard,79,63,Made,True,True,1630202,201950.0,steal,2pt made,,,,1628369|1628384|1628404|1628969|1629011|1630202|1630540|201143|201950|204001,1610612738.0,42400212,20250507,True,BOS,NYK
4,PT10M10.00S,10:10,Q4 10:10,9.833333333333334,470,2pt,M. Bridges 9' fadeaway Jump Shot (4 PTS),[],Bridges,79,65,Made,True,False,1628969,,3pt made,2pt missed,,,,1628369|1628384|1628404|1628969|1629011|1630202|1630540|201143|201950|204001,1610612752.0,42400212,20250507,True,NYK,BOS
4,PT09M50.00S,09:50,Q4 09:50,8.166666666666666,471,2pt,MISS K. Porziņģis 14' pullup Shot,['pointsinthepaint'],Porziņģis,79,65,Missed,True,False,204001,,2pt made,rebound,,,,1628369|1628384|1628404|1628969|1629011|1630202|1630540|201143|201950|204001,1610612738.0,42400212,20250507,True,BOS,NYK
4,PT09M49.00S,09:49,Q4 09:49,8.183333333333334,472,rebound,A. Horford REBOUND (Off:2 Def:1),[],Horford,79,65,,False,False,201143,,2pt missed,2pt made,,,,1628369|1628384|1628404|1628969|1629011|1630202|1630540|201143|201950|204001,1610612738.0,42400212,20250507,True,BOS,NYK
4,PT09M46.00S,09:46,Q4 09:46,8.233333333333333,473,2pt,A. Horford putback Layup (4 PTS),"['pointsinthepaint', '2ndchance']",Horford,81,65,Made,True,False,201143,,rebound,turnover,,,,1628369|1628384|1628404|1628969|1629011|1630202|1630540|201143|201950|204001,1610612738.0,42400212,20250507,True,BOS,NYK
4,PT09M41.00S,09:41,Q4 09:41,8.316666666666666,474,turnover,J. Hart bad pass TURNOVER (1 TO),[],Hart,81,65,,False,False,1628404,,2pt made,steal,,201143.0,,1628369|1628384|1628404|1628969|1629011|1630202|1630540|201143|201950|204001,1610612752.0,42400212,20250507,True,NYK,BOS
4,PT09M41.00S,09:41,Q4 09:41,8.316666666666666,475,steal,A. Horford STEAL (3 STL),[],Horford,81,65,,False,False,201143,,turnover,2pt missed,,,,1628369|1628384|1628404|1628969|1629011|1630202|1630540|201143|201950|204001,1610612738.0,42400212,20250507,True,BOS,NYK
4,PT09M32.00S,09:32,Q4 09:32,8.466666666666667,476,3pt,M. Bridges 25' 3PT running (7 PTS) (M. McBride 1 AST),['fastbreak'],Bridges,81,68,Made,True,True,1628969,1630540.0,rebound,3pt missed,,,,1628369|1628384|1628404|1628969|1629011|1630202|1630540|201143|201950|204001,1610612752.0,42400212,20250507,True,NYK,BOS
