period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
3,PT07M47.00S,07:47,Q3 07:47,18.216666666666665,381,freethrow,O. Porter Jr. Free Throw 2 of 2 (2 PTS),[],Porter Jr.,63,60,Made,False,False,203490,,substitution,2pt made,,,,1627759|1628369|1628401|1629057|201939|202691|203110|203490|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT07M31.00S,07:31,Q3 07:31,18.48333333333333,382,2pt,J. Brown 16' fadeaway Jump Shot (14 PTS),[],Brown,65,60,Made,True,False,1627759,,freethrow,foul,,,,1627759|1628369|1628401|1629057|201939|202691|203110|203490|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT07M31.00S,07:31,Q3 07:31,18.48333333333333,383,foul,D. Green shooting personal FOUL (3 PF) (Brown 1 FT),['1freethrow'],Green,65,60,,False,False,203110,,2pt made,substitution,1627759.0,,,1627759|1628369|1628401|1629057|201939|202691|203110|203490|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT07M31.00S,07:31,Q3 07:31,18.48333333333333,385,substitution,SUB out: O. Porter Jr.,[],Porter Jr.,65,60,,False,False,203490,,foul,substitution,,,,1627759|1628369|1628401|1629057|201939|202691|203110|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT07M31.00S,07:31,Q3 07:31,18.48333333333333,386,substitution,SUB in: K. Looney,[],Looney,65,60,,False,False,1626172,,substitution,freethrow,,,,1626172|1627759|1628369|1628401|1629057|201939|202691|203110|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT07M31.00S,07:31,Q3 07:31,18.48333333333333,387,freethrow,J. Brown Free Throw 1 of 1 (15 PTS),[],Brown,66,60,Made,False,False,1627759,,substitution,3pt made,,,,1626172|1627759|1628369|1628401|1629057|201939|202691|203110|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT07M15.00S,07:15,Q3 07:15,18.75,388,3pt,S. Curry 24' 3PT  (24 PTS) (A. Wiggins 1 AST),[],Curry,66,63,Made,True,True,201939,203952.0,freethrow,turnover,,,,1626172|1627759|1628369|1628401|1629057|201939|202691|203110|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT07M03.00S,07:03,Q3 07:03,18.95,390,turnover,J. Tatum lost ball out-of-bounds TURNOVER (5 TO),[],Tatum,66,63,,False,False,1628369,,3pt made,3pt missed,,,,1626172|1627759|1628369|1628401|1629057|201939|202691|203110|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT06M51.00S,06:51,Q3 06:51,17.15,391,3pt,MISS K. Thompson 24' 3PT,['fromturnover'],Thompson,66,63,Missed,True,False,202691,,turnover,rebound,,,,1626172|1627759|1628369|1628401|1629057|201939|202691|203110|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT06M48.00S,06:48,Q3 06:48,17.2,392,rebound,D. White REBOUND (Off:0 Def:1),[],White,66,63,,False,False,1628401,,3pt missed,3pt missed,,,,1626172|1627759|1628369|1628401|1629057|201939|202691|203110|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT06M35.00S,06:35,Q3 06:35,17.416666666666668,393,3pt,MISS J. Tatum 26' 3PT - blocked,[],Tatum,66,63,Missed,True,False,1628369,,rebound,block,,,202691.0,1626172|1627759|1628369|1628401|1629057|201939|202691|203110|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT06M35.00S,06:35,Q3 06:35,17.416666666666668,394,block,K. Thompson BLOCK (2 BLK),[],Thompson,66,63,,False,False,202691,,3pt missed,rebound,,,,1626172|1627759|1628369|1628401|1629057|201939|202691|203110|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT06M33.00S,06:33,Q3 06:33,17.45,395,rebound,A. Wiggins REBOUND (Off:0 Def:7),[],Wiggins,66,63,,False,False,203952,,block,3pt missed,,,,1626172|1627759|1628369|1628401|1629057|201939|202691|203110|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT06M31.00S,06:31,Q3 06:31,17.483333333333334,396,3pt,MISS K. Thompson 24' running 3PT,['fastbreak'],Thompson,66,63,Missed,True,False,202691,,rebound,rebound,,,,1626172|1627759|1628369|1628401|1629057|201939|202691|203110|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT06M28.00S,06:28,Q3 06:28,17.533333333333335,397,rebound,M. Smart REBOUND (Off:0 Def:2),[],Smart,66,63,,False,False,203935,,3pt missed,2pt made,,,,1626172|1627759|1628369|1628401|1629057|201939|202691|203110|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT06M14.00S,06:14,Q3 06:14,17.766666666666666,399,2pt,M. Smart 8' fadeaway Jump Shot (12 PTS),['pointsinthepaint'],Smart,68,63,Made,True,False,203935,,rebound,timeout,,,,1626172|1627759|1628369|1628401|1629057|201939|202691|203110|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT06M14.00S,06:14,Q3 06:14,17.766666666666666,400,timeout,GSW Timeout,"['team', 'mandatory']",,68,63,,False,False,0,,2pt made,substitution,,,,1626172|1627759|1628369|1628401|1629057|201939|202691|203110|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT06M14.00S,06:14,Q3 06:14,17.766666666666666,401,substitution,SUB out: J. Tatum,[],Tatum,68,63,,False,False,1628369,,timeout,substitution,,,,1626172|1627759|1628401|1629057|201939|202691|203110|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT06M14.00S,06:14,Q3 06:14,17.766666666666666,402,substitution,SUB in: G. Williams,[],Williams,68,63,,False,False,1629684,,substitution,2pt made,,,,1626172|1627759|1628401|1629057|1629684|201939|202691|203110|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT05M59.00S,05:59,Q3 05:59,16.016666666666666,403,2pt,K. Looney reverse Layup (4 PTS) (S. Curry 3 AST),['pointsinthepaint'],Looney,68,65,Made,True,True,1626172,201939.0,substitution,3pt made,,,,1626172|1627759|1628401|1629057|1629684|201939|202691|203110|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT05M34.00S,05:34,Q3 05:34,16.433333333333334,405,3pt,D. White 24' 3PT  (13 PTS) (M. Smart 4 AST),[],White,71,65,Made,True,True,1628401,203935.0,2pt made,2pt missed,,,,1626172|1627759|1628401|1629057|1629684|201939|202691|203110|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT05M06.00S,05:06,Q3 05:06,16.9,407,2pt,MISS D. Green 10' driving floating Shot,[],Green,71,65,Missed,True,False,203110,,3pt made,rebound,,,,1626172|1627759|1628401|1629057|1629684|201939|202691|203110|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT05M04.00S,05:04,Q3 05:04,16.933333333333334,408,rebound,R. Williams III REBOUND (Off:4 Def:8),[],Williams III,71,65,,False,False,1629057,,2pt missed,2pt missed,,,,1626172|1627759|1628401|1629057|1629684|201939|202691|203110|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT04M58.00S,04:58,Q3 04:58,15.033333333333331,409,2pt,MISS J. Brown 7' running Shot,"['fastbreak', 'pointsinthepaint']",Brown,71,65,Missed,True,False,1627759,,rebound,rebound,,,,1626172|1627759|1628401|1629057|1629684|201939|202691|203110|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT04M56.00S,04:56,Q3 04:56,15.066666666666666,410,rebound,A. Wiggins REBOUND (Off:0 Def:8),[],Wiggins,71,65,,False,False,203952,,2pt missed,2pt made,,,,1626172|1627759|1628401|1629057|1629684|201939|202691|203110|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT04M46.00S,04:46,Q3 04:46,15.233333333333333,411,2pt,A. Wiggins 8' turnaround Hook (13 PTS) (D. Green 5 AST),['pointsinthepaint'],Wiggins,71,67,Made,True,True,203952,203110.0,rebound,2pt missed,,,,1626172|1627759|1628401|1629057|1629684|201939|202691|203110|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT04M29.00S,04:29,Q3 04:29,15.516666666666667,413,2pt,MISS D. White 9' driving floating bank Shot,['pointsinthepaint'],White,71,67,Missed,True,False,1628401,,2pt made,rebound,,,,1626172|1627759|1628401|1629057|1629684|201939|202691|203110|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT04M28.00S,04:28,Q3 04:28,15.533333333333331,414,rebound,K. Looney REBOUND (Off:3 Def:6),[],Looney,71,67,,False,False,1626172,,2pt missed,3pt made,,,,1626172|1627759|1628401|1629057|1629684|201939|202691|203110|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT04M19.00S,04:19,Q3 04:19,15.683333333333334,415,3pt,S. Curry 25' 3PT pullup (27 PTS),[],Curry,71,70,Made,True,False,201939,,rebound,2pt made,,,,1626172|1627759|1628401|1629057|1629684|201939|202691|203110|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT03M56.00S,03:56,Q3 03:56,14.066666666666666,416,2pt,M. Smart 17' pullup Jump Shot (14 PTS) (J. Brown 2 AST),[],Smart,73,70,Made,True,True,203935,1627759.0,3pt made,foul,,,,1626172|1627759|1628401|1629057|1629684|201939|202691|203110|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT03M37.00S,03:37,Q3 03:37,14.383333333333333,418,foul,M. Smart personal FOUL (2 PF),[],Smart,73,70,,False,False,203935,,2pt made,substitution,203952.0,,,1626172|1627759|1628401|1629057|1629684|201939|202691|203110|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT03M37.00S,03:37,Q3 03:37,14.383333333333333,420,substitution,SUB out: J. Brown,[],Brown,73,70,,False,False,1627759,,foul,substitution,,,,1626172|1628401|1629057|1629684|201939|202691|203110|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT03M37.00S,03:37,Q3 03:37,14.383333333333333,421,substitution,SUB out: R. Williams III,[],Williams III,73,70,,False,False,1629057,,substitution,substitution,,,,1626172|1628401|1629684|201939|202691|203110|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT03M37.00S,03:37,Q3 03:37,14.383333333333333,422,substitution,SUB out: K. Thompson,[],Thompson,73,70,,False,False,202691,,substitution,substitution,,,,1626172|1628401|1629684|201939|203110|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT03M37.00S,03:37,Q3 03:37,14.383333333333333,423,substitution,SUB out: D. Green,[],Green,73,70,,False,False,203110,,substitution,substitution,,,,1626172|1628401|1629684|201939|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT03M37.00S,03:37,Q3 03:37,14.383333333333333,424,substitution,SUB in: A. Horford,[],Horford,73,70,,False,False,201143,,substitution,substitution,,,,1626172|1628401|1629684|201143|201939|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT03M37.00S,03:37,Q3 03:37,14.383333333333333,425,substitution,SUB in: J. Tatum,[],Tatum,73,70,,False,False,1628369,,substitution,substitution,,,,1626172|1628369|1628401|1629684|201143|201939|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT03M37.00S,03:37,Q3 03:37,14.383333333333333,426,substitution,SUB in: G. Payton II,[],Payton II,73,70,,False,False,1627780,,substitution,substitution,,,,1626172|1627780|1628369|1628401|1629684|201143|201939|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT03M37.00S,03:37,Q3 03:37,14.383333333333333,427,substitution,SUB in: O. Porter Jr.,[],Porter Jr.,73,70,,False,False,203490,,substitution,turnover,,,,1626172|1627780|1628369|1628401|1629684|201143|201939|203490|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT03M31.00S,03:31,Q3 03:31,14.483333333333333,428,turnover,S. Curry lost ball out-of-bounds TURNOVER (4 TO),[],Curry,73,70,,False,False,201939,,substitution,3pt missed,,,,1626172|1627780|1628369|1628401|1629684|201143|201939|203490|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT03M12.00S,03:12,Q3 03:12,14.8,429,3pt,MISS D. White 29' pullup 3PT,['fromturnover'],White,73,70,Missed,True,False,1628401,,turnover,rebound,,,,1626172|1627780|1628369|1628401|1629684|201143|201939|203490|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT03M10.00S,03:10,Q3 03:10,14.833333333333334,430,rebound,G. Payton II REBOUND (Off:1 Def:1),[],Payton II,73,70,,False,False,1627780,,3pt missed,foul,,,,1626172|1627780|1628369|1628401|1629684|201143|201939|203490|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT03M06.00S,03:06,Q3 03:06,14.9,431,foul,G. Williams take personal FOUL (4 PF),[],Williams,73,70,,False,False,1629684,,rebound,3pt made,201939.0,,,1626172|1627780|1628369|1628401|1629684|201143|201939|203490|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT02M57.00S,02:57,Q3 02:57,13.05,433,3pt,S. Curry 32' 3PT pullup (30 PTS),[],Curry,73,73,Made,True,False,201939,,foul,3pt missed,,,,1626172|1627780|1628369|1628401|1629684|201143|201939|203490|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT02M40.00S,02:40,Q3 02:40,13.333333333333334,434,3pt,MISS M. Smart 27' step back 3PT,[],Smart,73,73,Missed,True,False,203935,,3pt made,rebound,,,,1626172|1627780|1628369|1628401|1629684|201143|201939|203490|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT02M38.00S,02:38,Q3 02:38,13.366666666666667,435,rebound,A. Wiggins REBOUND (Off:0 Def:9),[],Wiggins,73,73,,False,False,203952,,3pt missed,foul,,,,1626172|1627780|1628369|1628401|1629684|201143|201939|203490|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT02M31.00S,02:31,Q3 02:31,13.483333333333333,436,foul,A. Horford personal FOUL (1 PF),[],Horford,73,73,,False,False,201143,,rebound,timeout,201939.0,,,1626172|1627780|1628369|1628401|1629684|201143|201939|203490|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT02M31.00S,02:31,Q3 02:31,13.483333333333333,438,timeout,BOS Timeout,"['team', 'mandatory']",,73,73,,False,False,0,,foul,substitution,,,,1626172|1627780|1628369|1628401|1629684|201143|201939|203490|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT02M31.00S,02:31,Q3 02:31,13.483333333333333,439,substitution,SUB out: G. Williams,[],Williams,73,73,,False,False,1629684,,timeout,substitution,,,,1626172|1627780|1628369|1628401|201143|201939|203490|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT02M31.00S,02:31,Q3 02:31,13.483333333333333,440,substitution,SUB out: A. Wiggins,[],Wiggins,73,73,,False,False,203952,,substitution,substitution,,,,1626172|1627780|1628369|1628401|201143|201939|203490|203935,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT02M31.00S,02:31,Q3 02:31,13.483333333333333,441,substitution,SUB out: O. Porter Jr.,[],Porter Jr.,73,73,,False,False,203490,,substitution,substitution,,,,1626172|1627780|1628369|1628401|201143|201939|203935,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT02M31.00S,02:31,Q3 02:31,13.483333333333333,442,substitution,SUB in: J. Brown,[],Brown,73,73,,False,False,1627759,,substitution,substitution,,,,1626172|1627759|1627780|1628369|1628401|201143|201939|203935,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT02M31.00S,02:31,Q3 02:31,13.483333333333333,443,substitution,SUB in: J. Poole,[],Poole,73,73,,False,False,1629673,,substitution,substitution,,,,1626172|1627759|1627780|1628369|1628401|1629673|201143|201939|203935,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT02M31.00S,02:31,Q3 02:31,13.483333333333333,444,substitution,SUB in: K. Thompson,[],Thompson,73,73,,False,False,202691,,substitution,2pt missed,,,,1626172|1627759|1627780|1628369|1628401|1629673|201143|201939|202691|203935,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT02M27.00S,02:27,Q3 02:27,13.55,445,2pt,MISS S. Curry 11' driving floating Shot,[],Curry,73,73,Missed,True,False,201939,,substitution,rebound,,,,1626172|1627759|1627780|1628369|1628401|1629673|201143|201939|202691|203935,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT02M25.00S,02:25,Q3 02:25,13.583333333333334,446,rebound,K. Looney REBOUND (Off:4 Def:6),[],Looney,73,73,,False,False,1626172,,2pt missed,2pt missed,,,,1626172|1627759|1627780|1628369|1628401|1629673|201143|201939|202691|203935,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT02M25.00S,02:25,Q3 02:25,13.583333333333334,447,2pt,MISS K. Looney tip Layup,"['2ndchance', 'pointsinthepaint']",Looney,73,73,Missed,True,False,1626172,,rebound,rebound,,,,1626172|1627759|1627780|1628369|1628401|1629673|201143|201939|202691|203935,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT02M23.00S,02:23,Q3 02:23,13.616666666666667,448,rebound,J. Tatum REBOUND (Off:0 Def:8),[],Tatum,73,73,,False,False,1628369,,2pt missed,3pt missed,,,,1626172|1627759|1627780|1628369|1628401|1629673|201143|201939|202691|203935,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT02M10.00S,02:10,Q3 02:10,13.833333333333334,450,3pt,MISS A. Horford 24' 3PT,[],Horford,73,73,Missed,True,False,201143,,rebound,rebound,,,,1626172|1627759|1627780|1628369|1628401|1629673|201143|201939|202691|203935,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT02M08.00S,02:08,Q3 02:08,13.866666666666667,451,rebound,M. Smart REBOUND (Off:1 Def:2),[],Smart,73,73,,False,False,203935,,3pt missed,2pt missed,,,,1626172|1627759|1627780|1628369|1628401|1629673|201143|201939|202691|203935,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT02M06.00S,02:06,Q3 02:06,13.9,452,2pt,MISS M. Smart putback Layup - blocked,"['pointsinthepaint', '2ndchance']",Smart,73,73,Missed,True,False,203935,,rebound,block,,,1627780.0,1626172|1627759|1627780|1628369|1628401|1629673|201143|201939|202691|203935,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT02M06.00S,02:06,Q3 02:06,13.9,453,block,G. Payton II BLOCK (1 BLK),[],Payton II,73,73,,False,False,1627780,,2pt missed,rebound,,,,1626172|1627759|1627780|1628369|1628401|1629673|201143|201939|202691|203935,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT02M04.00S,02:04,Q3 02:04,13.933333333333334,454,rebound,J. Tatum REBOUND (Off:1 Def:8),[],Tatum,73,73,,False,False,1628369,,block,2pt made,,,,1626172|1627759|1627780|1628369|1628401|1629673|201143|201939|202691|203935,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT02M03.00S,02:03,Q3 02:03,13.95,455,2pt,J. Tatum putback Layup (20 PTS),"['pointsinthepaint', '2ndchance']",Tatum,75,73,Made,True,False,1628369,,rebound,foul,,,,1626172|1627759|1627780|1628369|1628401|1629673|201143|201939|202691|203935,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT01M57.00S,01:57,Q3 01:57,12.05,456,foul,J. Brown personal FOUL (4 PF) (Payton II 2 FT),"['inpenalty', '2freethrow']",Brown,75,73,,False,False,1627759,,2pt made,freethrow,1627780.0,,,1626172|1627759|1627780|1628369|1628401|1629673|201143|201939|202691|203935,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT01M57.00S,01:57,Q3 01:57,12.05,458,freethrow,MISS G. Payton II Free Throw 1 of 2,[],Payton II,75,73,Missed,False,False,1627780,,foul,rebound,,,,1626172|1627759|1627780|1628369|1628401|1629673|201143|201939|202691|203935,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT01M57.00S,01:57,Q3 01:57,12.05,459,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,75,73,,False,False,0,,freethrow,substitution,,,,1626172|1627759|1627780|1628369|1628401|1629673|201143|201939|202691|203935,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT01M57.00S,01:57,Q3 01:57,12.05,460,substitution,SUB out: J. Brown,[],Brown,75,73,,False,False,1627759,,rebound,substitution,,,,1626172|1627780|1628369|1628401|1629673|201143|201939|202691|203935,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT01M57.00S,01:57,Q3 01:57,12.05,461,substitution,SUB in: G. Williams,[],Williams,75,73,,False,False,1629684,,substitution,freethrow,,,,1626172|1627780|1628369|1628401|1629673|1629684|201143|201939|202691|203935,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT01M57.00S,01:57,Q3 01:57,12.05,462,freethrow,G. Payton II Free Throw 2 of 2 (3 PTS),[],Payton II,75,74,Made,False,False,1627780,,substitution,3pt missed,,,,1626172|1627780|1628369|1628401|1629673|1629684|201143|201939|202691|203935,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT01M42.00S,01:42,Q3 01:42,12.3,463,3pt,MISS J. Tatum 28' step back 3PT,[],Tatum,75,74,Missed,True,False,1628369,,freethrow,rebound,,,,1626172|1627780|1628369|1628401|1629673|1629684|201143|201939|202691|203935,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT01M40.00S,01:40,Q3 01:40,12.333333333333334,464,rebound,M. Smart REBOUND (Off:2 Def:2),[],Smart,75,74,,False,False,203935,,3pt missed,2pt missed,,,,1626172|1627780|1628369|1628401|1629673|1629684|201143|201939|202691|203935,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT01M35.00S,01:35,Q3 01:35,12.416666666666666,465,2pt,MISS D. White 10' driving floating bank Shot,"['pointsinthepaint', '2ndchance']",White,75,74,Missed,True,False,1628401,,rebound,rebound,,,,1626172|1627780|1628369|1628401|1629673|1629684|201143|201939|202691|203935,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT01M33.00S,01:33,Q3 01:33,12.45,466,rebound,K. Looney REBOUND (Off:4 Def:7),[],Looney,75,74,,False,False,1626172,,2pt missed,2pt made,,,,1626172|1627780|1628369|1628401|1629673|1629684|201143|201939|202691|203935,1610612744.0,42100404,20220610,True,GSW,BOS
