period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
4,PT11M23.00S,11:23,Q4 11:23,10.616666666666667,539,3pt,MISS G. Vincent 24' running 3PT,"['fromturnover', 'fastbreak']",Vincent,86,86,Missed,True,False,1629216,,steal,rebound,,,,1627827|1628978|1629060|1629216|1629638|1629675|1630559|201144|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT11M21.00S,11:21,Q4 11:21,10.65,540,rebound,TEAM defensive REBOUND,['team'],,86,86,,False,False,0,,3pt missed,2pt made,,,,1627827|1628978|1629060|1629216|1629638|1629675|1630559|201144|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT11M08.00S,11:08,Q4 11:08,10.866666666666667,542,2pt,M. Conley cutting Layup (7 PTS) (J. Randle 4 AST),['pointsinthepaint'],Conley,88,86,Made,True,True,201144,203944.0,rebound,2pt missed,,,,1627827|1628978|1629060|1629216|1629638|1629675|1630559|201144|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT10M50.00S,10:50,Q4 10:50,9.166666666666666,544,2pt,MISS A. Reaves 6' driving floating Shot,['pointsinthepaint'],Reaves,88,86,Missed,True,False,1630559,,2pt made,rebound,,,,1627827|1628978|1629060|1629216|1629638|1629675|1630559|201144|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT10M48.00S,10:48,Q4 10:48,9.2,545,rebound,N. Reid REBOUND (Off:1 Def:4),[],Reid,88,86,,False,False,1629675,,2pt missed,3pt made,,,,1627827|1628978|1629060|1629216|1629638|1629675|1630559|201144|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT10M37.00S,10:37,Q4 10:37,9.383333333333333,546,3pt,D. DiVincenzo 3PT step back (10 PTS),[],DiVincenzo,91,86,Made,True,False,1628978,,rebound,2pt missed,,,,1627827|1628978|1629060|1629216|1629638|1629675|1630559|201144|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT10M18.00S,10:18,Q4 10:18,9.7,547,2pt,MISS L. James driving Layup - blocked,['pointsinthepaint'],James,91,86,Missed,True,False,2544,,3pt made,block,,,1628978.0,1627827|1628978|1629060|1629216|1629638|1629675|1630559|201144|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT10M18.00S,10:18,Q4 10:18,9.7,548,block,D. DiVincenzo BLOCK (3 BLK),[],DiVincenzo,91,86,,False,False,1628978,,2pt missed,rebound,,,,1627827|1628978|1629060|1629216|1629638|1629675|1630559|201144|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT10M16.00S,10:16,Q4 10:16,9.733333333333333,549,rebound,N. Alexander-Walker REBOUND (Off:0 Def:3),[],Alexander-Walker,91,86,,False,False,1629638,,block,2pt missed,,,,1627827|1628978|1629060|1629216|1629638|1629675|1630559|201144|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT10M11.00S,10:11,Q4 10:11,9.816666666666666,550,2pt,MISS N. Alexander-Walker 6' running Layup,"['pointsinthepaint', 'fastbreak']",Alexander-Walker,91,86,Missed,True,False,1629638,,rebound,rebound,,,,1627827|1628978|1629060|1629216|1629638|1629675|1630559|201144|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT10M08.00S,10:08,Q4 10:08,9.866666666666667,551,rebound,L. James REBOUND (Off:2 Def:6),[],James,91,86,,False,False,2544,,2pt missed,foul,,,,1627827|1628978|1629060|1629216|1629638|1629675|1630559|201144|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT10M06.00S,10:06,Q4 10:06,9.9,552,foul,A. Reaves offensive FOUL (3 PF),[],Reaves,91,86,,False,False,1630559,,rebound,turnover,201144.0,,,1627827|1628978|1629060|1629216|1629638|1629675|1630559|201144|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT10M06.00S,10:06,Q4 10:06,9.9,554,turnover,A. Reaves offensive foul TURNOVER (4 TO),[],Reaves,91,86,,False,False,1630559,,foul,substitution,,,,1627827|1628978|1629060|1629216|1629638|1629675|1630559|201144|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT10M06.00S,10:06,Q4 10:06,9.9,555,substitution,SUB out: N. Alexander-Walker,[],Alexander-Walker,91,86,,False,False,1629638,,turnover,substitution,,,,1627827|1628978|1629060|1629216|1629675|1630559|201144|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT10M06.00S,10:06,Q4 10:06,9.9,556,substitution,SUB out: G. Vincent,[],Vincent,91,86,,False,False,1629216,,substitution,substitution,,,,1627827|1628978|1629060|1629675|1630559|201144|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT10M06.00S,10:06,Q4 10:06,9.9,557,substitution,SUB in: J. McDaniels,[],McDaniels,91,86,,False,False,1630183,,substitution,substitution,,,,1627827|1628978|1629060|1629675|1630183|1630559|201144|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT10M06.00S,10:06,Q4 10:06,9.9,558,substitution,SUB in: J. Goodwin,[],Goodwin,91,86,,False,False,1630692,,substitution,2pt missed,,,,1627827|1628978|1629060|1629675|1630183|1630559|1630692|201144|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT09M55.00S,09:55,Q4 09:55,8.083333333333334,559,2pt,MISS J. Randle 8' fadeaway Shot,['fromturnover'],Randle,91,86,Missed,True,False,203944,,substitution,rebound,,,,1627827|1628978|1629060|1629675|1630183|1630559|1630692|201144|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT09M54.00S,09:54,Q4 09:54,8.1,560,rebound,L. James REBOUND (Off:2 Def:7),[],James,91,86,,False,False,2544,,2pt missed,3pt missed,,,,1627827|1628978|1629060|1629675|1630183|1630559|1630692|201144|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT09M49.00S,09:49,Q4 09:49,8.183333333333334,561,3pt,MISS D. Finney-Smith running 3PT,['fastbreak'],Finney-Smith,91,86,Missed,True,False,1627827,,rebound,rebound,,,,1627827|1628978|1629060|1629675|1630183|1630559|1630692|201144|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT09M46.00S,09:46,Q4 09:46,8.233333333333333,562,rebound,L. James REBOUND (Off:3 Def:7),[],James,91,86,,False,False,2544,,3pt missed,foul,,,,1627827|1628978|1629060|1629675|1630183|1630559|1630692|201144|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT09M46.00S,09:46,Q4 09:46,8.233333333333333,563,foul,N. Reid shooting personal FOUL (4 PF) (James 2 FT),['2freethrow'],Reid,91,86,,False,False,1629675,,rebound,freethrow,2544.0,,,1627827|1628978|1629060|1629675|1630183|1630559|1630692|201144|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT09M46.00S,09:46,Q4 09:46,8.233333333333333,565,freethrow,L. James Free Throw 1 of 2 (28 PTS),['2ndchance'],James,91,87,Made,False,False,2544,,foul,substitution,,,,1627827|1628978|1629060|1629675|1630183|1630559|1630692|201144|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT09M46.00S,09:46,Q4 09:46,8.233333333333333,566,substitution,SUB out: D. Finney-Smith,[],Finney-Smith,91,87,,False,False,1627827,,freethrow,substitution,,,,1628978|1629060|1629675|1630183|1630559|1630692|201144|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT09M46.00S,09:46,Q4 09:46,8.233333333333333,567,substitution,SUB in: L. Dončić,[],Dončić,91,87,,False,False,1629029,,substitution,freethrow,,,,1628978|1629029|1629060|1629675|1630183|1630559|1630692|201144|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT09M46.00S,09:46,Q4 09:46,8.233333333333333,568,freethrow,L. James Free Throw 2 of 2 (29 PTS),['2ndchance'],James,91,88,Made,False,False,2544,,substitution,3pt missed,,,,1628978|1629029|1629060|1629675|1630183|1630559|1630692|201144|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT09M34.00S,09:34,Q4 09:34,8.433333333333334,569,3pt,MISS D. DiVincenzo 27' pullup 3PT,[],DiVincenzo,91,88,Missed,True,False,1628978,,freethrow,rebound,,,,1628978|1629029|1629060|1629675|1630183|1630559|1630692|201144|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT09M32.00S,09:32,Q4 09:32,8.466666666666667,570,rebound,M. Conley REBOUND (Off:1 Def:2),[],Conley,91,88,,False,False,201144,,3pt missed,2pt made,,,,1628978|1629029|1629060|1629675|1630183|1630559|1630692|201144|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT09M29.00S,09:29,Q4 09:29,8.516666666666667,571,2pt,M. Conley 23' turnaround bank Jump Shot (9 PTS),['2ndchance'],Conley,93,88,Made,True,False,201144,,rebound,timeout,,,,1628978|1629029|1629060|1629675|1630183|1630559|1630692|201144|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT09M26.00S,09:26,Q4 09:26,8.566666666666666,572,timeout,LAL Timeout,"['team', 'mandatory']",,93,88,,False,False,0,,2pt made,substitution,,,,1628978|1629029|1629060|1629675|1630183|1630559|1630692|201144|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT09M26.00S,09:26,Q4 09:26,8.566666666666666,573,substitution,SUB out: D. DiVincenzo,[],DiVincenzo,93,88,,False,False,1628978,,timeout,substitution,,,,1629029|1629060|1629675|1630183|1630559|1630692|201144|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT09M26.00S,09:26,Q4 09:26,8.566666666666666,574,substitution,SUB in: A. Edwards,[],Edwards,93,88,,False,False,1630162,,substitution,2pt made,,,,1629029|1629060|1629675|1630162|1630183|1630559|1630692|201144|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT09M08.00S,09:08,Q4 09:08,8.866666666666667,575,2pt,J. Goodwin 12' turnaround Jump Shot (3 PTS) (L. James 4 AST),[],Goodwin,93,90,Made,True,True,1630692,2544.0,substitution,2pt made,,,,1629029|1629060|1629675|1630162|1630183|1630559|1630692|201144|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT08M50.00S,08:50,Q4 08:50,7.166666666666667,577,2pt,J. Randle 9' turnaround fadeaway Jump Shot (22 PTS),['pointsinthepaint'],Randle,95,90,Made,True,False,203944,,2pt made,foul,,,,1629029|1629060|1629675|1630162|1630183|1630559|1630692|201144|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT08M37.00S,08:37,Q4 08:37,7.383333333333333,578,foul,J. Randle personal FOUL (2 PF),[],Randle,95,90,,False,False,203944,,2pt made,turnover,1630692.0,,,1629029|1629060|1629675|1630162|1630183|1630559|1630692|201144|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT08M28.00S,08:28,Q4 08:28,7.533333333333333,580,turnover,R. Hachimura lost ball TURNOVER (3 TO),[],Hachimura,95,90,,False,False,1629060,,foul,steal,,1630183.0,,1629029|1629060|1629675|1630162|1630183|1630559|1630692|201144|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT08M28.00S,08:28,Q4 08:28,7.533333333333333,581,steal,J. McDaniels STEAL (1 STL),[],McDaniels,95,90,,False,False,1630183,,turnover,2pt made,,,,1629029|1629060|1629675|1630162|1630183|1630559|1630692|201144|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT08M25.00S,08:25,Q4 08:25,7.583333333333333,582,2pt,J. McDaniels running DUNK (24 PTS),"['pointsinthepaint', 'fromturnover', 'fastbreak']",McDaniels,97,90,Made,True,False,1630183,,steal,3pt made,,,,1629029|1629060|1629675|1630162|1630183|1630559|1630692|201144|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT07M56.00S,07:56,Q4 07:56,6.066666666666666,583,3pt,L. James 25' 3PT pullup (32 PTS),[],James,97,93,Made,True,False,2544,,2pt made,3pt made,,,,1629029|1629060|1629675|1630162|1630183|1630559|1630692|201144|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT07M31.00S,07:31,Q4 07:31,6.483333333333333,584,3pt,N. Reid 3PT  (8 PTS) (M. Conley 4 AST),[],Reid,100,93,Made,True,True,1629675,201144.0,3pt made,3pt made,,,,1629029|1629060|1629675|1630162|1630183|1630559|1630692|201144|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT07M10.00S,07:10,Q4 07:10,6.833333333333333,586,3pt,L. James 24' 3PT  (35 PTS) (R. Hachimura 2 AST),[],James,100,96,Made,True,True,2544,1629060.0,3pt made,3pt missed,,,,1629029|1629060|1629675|1630162|1630183|1630559|1630692|201144|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT06M44.00S,06:44,Q4 06:44,5.266666666666667,588,3pt,MISS J. Randle 3PT,[],Randle,100,96,Missed,True,False,203944,,3pt made,rebound,,,,1629029|1629060|1629675|1630162|1630183|1630559|1630692|201144|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT06M41.00S,06:41,Q4 06:41,5.316666666666666,589,rebound,A. Reaves REBOUND (Off:1 Def:6),[],Reaves,100,96,,False,False,1630559,,3pt missed,3pt missed,,,,1629029|1629060|1629675|1630162|1630183|1630559|1630692|201144|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT06M35.00S,06:35,Q4 06:35,5.416666666666667,590,3pt,MISS L. Dončić 24' step back 3PT,[],Dončić,100,96,Missed,True,False,1629029,,rebound,rebound,,,,1629029|1629060|1629675|1630162|1630183|1630559|1630692|201144|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT06M32.00S,06:32,Q4 06:32,5.466666666666667,591,rebound,J. Randle REBOUND (Off:0 Def:4),[],Randle,100,96,,False,False,203944,,3pt missed,foul,,,,1629029|1629060|1629675|1630162|1630183|1630559|1630692|201144|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT06M23.00S,06:23,Q4 06:23,5.616666666666666,592,foul,J. Goodwin personal FOUL (2 PF),[],Goodwin,100,96,,False,False,1630692,,rebound,substitution,1630162.0,,,1629029|1629060|1629675|1630162|1630183|1630559|1630692|201144|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT06M23.00S,06:23,Q4 06:23,5.616666666666666,594,substitution,SUB out: M. Conley,[],Conley,100,96,,False,False,201144,,foul,substitution,,,,1629029|1629060|1629675|1630162|1630183|1630559|1630692|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT06M23.00S,06:23,Q4 06:23,5.616666666666666,595,substitution,SUB out: J. Goodwin,[],Goodwin,100,96,,False,False,1630692,,substitution,substitution,,,,1629029|1629060|1629675|1630162|1630183|1630559|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT06M23.00S,06:23,Q4 06:23,5.616666666666666,596,substitution,SUB in: D. DiVincenzo,[],DiVincenzo,100,96,,False,False,1628978,,substitution,substitution,,,,1628978|1629029|1629060|1629675|1630162|1630183|1630559|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT06M23.00S,06:23,Q4 06:23,5.616666666666666,597,substitution,SUB in: D. Finney-Smith,[],Finney-Smith,100,96,,False,False,1627827,,substitution,2pt missed,,,,1627827|1628978|1629029|1629060|1629675|1630162|1630183|1630559|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT06M14.00S,06:14,Q4 06:14,5.766666666666667,598,2pt,MISS A. Edwards driving Layup,['pointsinthepaint'],Edwards,100,96,Missed,True,False,1630162,,substitution,rebound,,,,1627827|1628978|1629029|1629060|1629675|1630162|1630183|1630559|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT06M13.00S,06:13,Q4 06:13,5.783333333333333,599,rebound,A. Edwards REBOUND (Off:2 Def:4),[],Edwards,100,96,,False,False,1630162,,2pt missed,2pt missed,,,,1627827|1628978|1629029|1629060|1629675|1630162|1630183|1630559|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT06M07.00S,06:07,Q4 06:07,5.883333333333334,600,2pt,MISS D. DiVincenzo 10' driving floating Shot,['2ndchance'],DiVincenzo,100,96,Missed,True,False,1628978,,rebound,rebound,,,,1627827|1628978|1629029|1629060|1629675|1630162|1630183|1630559|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT06M03.00S,06:03,Q4 06:03,5.95,601,rebound,L. Dončić REBOUND (Off:0 Def:6),[],Dončić,100,96,,False,False,1629029,,2pt missed,3pt made,,,,1627827|1628978|1629029|1629060|1629675|1630162|1630183|1630559|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT05M59.00S,05:59,Q4 05:59,4.016666666666667,602,3pt,L. James 27' 3PT running (38 PTS) (A. Reaves 4 AST),['fastbreak'],James,100,99,Made,True,True,2544,1630559.0,rebound,3pt missed,,,,1627827|1628978|1629029|1629060|1629675|1630162|1630183|1630559|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT05M32.00S,05:32,Q4 05:32,4.466666666666667,604,3pt,MISS D. DiVincenzo 28' step back 3PT,[],DiVincenzo,100,99,Missed,True,False,1628978,,3pt made,rebound,,,,1627827|1628978|1629029|1629060|1629675|1630162|1630183|1630559|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT05M28.00S,05:28,Q4 05:28,4.533333333333333,605,rebound,R. Hachimura REBOUND (Off:0 Def:4),[],Hachimura,100,99,,False,False,1629060,,3pt missed,turnover,,,,1627827|1628978|1629029|1629060|1629675|1630162|1630183|1630559|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT05M25.00S,05:25,Q4 05:25,4.583333333333333,606,turnover,L. James lost ball TURNOVER (1 TO),[],James,100,99,,False,False,2544,,rebound,steal,,1630183.0,,1627827|1628978|1629029|1629060|1629675|1630162|1630183|1630559|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT05M25.00S,05:25,Q4 05:25,4.583333333333333,607,steal,J. McDaniels STEAL (2 STL),[],McDaniels,100,99,,False,False,1630183,,turnover,2pt made,,,,1627827|1628978|1629029|1629060|1629675|1630162|1630183|1630559|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT05M22.00S,05:22,Q4 05:22,4.633333333333334,608,2pt,J. McDaniels running finger roll Layup (26 PTS),"['pointsinthepaint', 'fromturnover', 'fastbreak']",McDaniels,102,99,Made,True,False,1630183,,steal,foul,,,,1627827|1628978|1629029|1629060|1629675|1630162|1630183|1630559|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT05M22.00S,05:22,Q4 05:22,4.633333333333334,609,foul,R. Hachimura shooting personal FOUL (3 PF) (McDaniels 1 FT),['1freethrow'],Hachimura,102,99,,False,False,1629060,,2pt made,substitution,1630183.0,,,1627827|1628978|1629029|1629060|1629675|1630162|1630183|1630559|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT05M22.00S,05:22,Q4 05:22,4.633333333333334,611,substitution,SUB out: N. Reid,[],Reid,102,99,,False,False,1629675,,foul,substitution,,,,1627827|1628978|1629029|1629060|1630162|1630183|1630559|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT05M22.00S,05:22,Q4 05:22,4.633333333333334,612,substitution,SUB in: R. Gobert,[],Gobert,102,99,,False,False,203497,,substitution,freethrow,,,,1627827|1628978|1629029|1629060|1630162|1630183|1630559|203497|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT05M22.00S,05:22,Q4 05:22,4.633333333333334,613,freethrow,J. McDaniels Free Throw 1 of 1 (27 PTS),"['fromturnover', 'fastbreak']",McDaniels,103,99,Made,False,False,1630183,,substitution,foul,,,,1627827|1628978|1629029|1629060|1630162|1630183|1630559|203497|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT05M12.00S,05:12,Q4 05:12,4.8,614,foul,R. Gobert shooting personal FOUL (2 PF) (Dončić 2 FT),['2freethrow'],Gobert,103,99,,False,False,203497,,freethrow,freethrow,1629029.0,,,1627827|1628978|1629029|1629060|1630162|1630183|1630559|203497|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT05M12.00S,05:12,Q4 05:12,4.8,616,freethrow,L. Dončić Free Throw 1 of 2 (14 PTS),[],Dončić,103,100,Made,False,False,1629029,,foul,freethrow,,,,1627827|1628978|1629029|1629060|1630162|1630183|1630559|203497|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT05M12.00S,05:12,Q4 05:12,4.8,617,freethrow,L. Dončić Free Throw 2 of 2 (15 PTS),[],Dončić,103,101,Made,False,False,1629029,,freethrow,2pt missed,,,,1627827|1628978|1629029|1629060|1630162|1630183|1630559|203497|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT04M51.00S,04:51,Q4 04:51,3.15,618,2pt,MISS D. DiVincenzo driving finger roll Layup,['pointsinthepaint'],DiVincenzo,103,101,Missed,True,False,1628978,,freethrow,rebound,,,,1627827|1628978|1629029|1629060|1630162|1630183|1630559|203497|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT04M50.00S,04:50,Q4 04:50,3.1666666666666665,619,rebound,L. Dončić REBOUND (Off:0 Def:7),[],Dončić,103,101,,False,False,1629029,,2pt missed,foul,,,,1627827|1628978|1629029|1629060|1630162|1630183|1630559|203497|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT04M50.00S,04:50,Q4 04:50,3.1666666666666665,620,foul,D. DiVincenzo personal FOUL (3 PF),[],DiVincenzo,103,101,,False,False,1628978,,rebound,2pt made,1629029.0,,,1627827|1628978|1629029|1629060|1630162|1630183|1630559|203497|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT04M37.00S,04:37,Q4 04:37,3.3833333333333333,622,2pt,L. Dončić 6' fadeaway Jump Shot (17 PTS),['pointsinthepaint'],Dončić,103,103,Made,True,False,1629029,,foul,timeout,,,,1627827|1628978|1629029|1629060|1630162|1630183|1630559|203497|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT04M37.00S,04:37,Q4 04:37,3.3833333333333333,623,timeout,MIN Timeout,"['team', 'mandatory']",,103,103,,False,False,0,,2pt made,substitution,,,,1627827|1628978|1629029|1629060|1630162|1630183|1630559|203497|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT04M37.00S,04:37,Q4 04:37,3.3833333333333333,624,substitution,SUB out: R. Gobert,[],Gobert,103,103,,False,False,203497,,timeout,substitution,,,,1627827|1628978|1629029|1629060|1630162|1630183|1630559|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
